"word" "mood1" "mood2" "era" "tempo1" "tempo2" "tempo3" "artistorigin1" "artistorigin2" "genre1" "genre2" "genre3" "grouptype1" "grouptype2" "count"
"68" "billie" "Gritty" "Dark Pop" "1960s" "Medium" "110s" "Medium Fast" "United States" "Indiana" "Traditional" "General Country" "Contemporary R&B/Soul" "Female" "Female" "2"
"69" "jean" "Brooding" "Charming / Easygoing" "1970s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Male" "Male" "3"
"70" "want" "Romantic" "Arousing Groove" "1970s" "Medium" "110s" "Medium Fast" "United States" "England" "Rock" "Dance Pop" "Western Pop" "Male" "Male Group" "53"
"71" "to" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male" "245"
"72" "hold" "Excited" "Edgy / Sexy" "1980s" "Medium" "40s" "Medium Fast" "United States" "England" "Rock" "Adult Contemporary" "Western Pop" "Male" "Male Group" "20"
"73" "your" "Excited" "Dramatic Emotion" "1980s" "Medium" "100s" "Medium Fast" "United States" "England" "Pop" "Dance Pop" "Western Pop" "Male" "Male" "124"
"74" "hand" "Empowering" "Dramatic Emotion" "1990s" "Medium" "30s" "Medium Slow" "United States" "England" "Rock" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Female" "10"
"75" "sweet" "Empowering" "Arousing Groove" "1980s" "Medium" "120s" "Medium Fast" "United States" "New York" "Rock" "Classic Male Vocal Pop" "70's Rock" "Male" "Male" "28"
"76" "lord" "Romantic" "Lush / Romantic" "1940s" "Medium" "60s" "Medium" "United States" "Illinois" "Pop" "Big Band" "Big Band & Swing" "Male" "Male" "4"
"77" "dancing" "Energizing" "Arousing Groove" "1970s" "Medium" "100s" "Medium Fast" "United States" "England" "Rock" "Classic Motown" "70's Rock" "Male" "Male" "12"
"78" "queen" "Excited" "Dramatic Emotion" "1970s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Pop" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "7"
"79" "baby" "Upbeat" "Happy / Soulful" "1970s" "Medium" "60s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "67"
"80" "one" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "California" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male" "54"
"81" "more" "Empowering" "Dramatic Emotion" "1970s" "Medium" "110s" "Medium Fast" "United States" "California" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "34"
"82" "time" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "61"
"83" "you.re" "Empowering" "Lush / Romantic" "1970s" "Medium" "50s" "Medium Fast" "United States" "California" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "41"
"84" "that" "Cool" "Dramatic Emotion" "1990s" "Medium" "60s" "Medium Fast" "United States" "California" "Urban" "Classic Male Vocal Pop" "Contemporary R&B/Soul" "Male" "Male" "61"
"85" "we" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "46"
"86" "are" "Romantic" "Lush / Romantic" "1960s" "Medium" "60s" "Medium Fast" "United States" "England" "Pop" "Classic Male Vocal Pop" "Western Pop" "Male" "Male" "46"
"87" "world" "Empowering" "Dramatic Emotion" "1990s" "Medium" "40s" "Medium" "United States" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "40"
"88" "mmmbop" "Rowdy" "Ramshackle / Rollicking" "1990s" "Medium" "100s" "Medium Fast" "United States" "Oklahoma" "Pop" "Teen Pop" "Western Pop" "Male" "Male Group" "1"
"89" "vogue" "Stirring" "Jubilant / Soulful" "1980s" "Medium" "110s" "Medium Fast" "United States" "Michigan" "Pop" "Dance Pop" "Western Pop" "Female" "Female" "1"
"90" "macarena" "Energizing" "Arousing Groove" "1990s" "Medium" "100s" "Medium Fast" "Spain" NA "Pop" "World Pop Fusion" "Western Pop" "Male" "Male Duo" "1"
"91" "wannabe" "Excited" "Upbeat Pop Groove" "1990s" "Medium" "110s" "Medium Fast" "United Kingdom" NA "Pop" "Teen Girl Group" "Western Pop" "Female" "Female Group" "1"
"92" "oh" "Romantic" "Lush / Romantic" "1970s" "Medium" "60s" "Medium" "United States" "England" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male" "22"
"93" "pretty" "Aggressive" "Aggressive Power" "1960s" "Fast" "110s" "Fast" "United States" "California" "Rock" "Big Band" "50's Rock" "Male" "Male" "4"
"94" "woman" "Empowering" "Dark Pop" "1970s" "Medium" "100s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "35"
"95" "without" "Empowering" "Dramatic Emotion" "1990s" "Medium" "30s" "Medium" "United States" "California" "Pop" "Urban AC" "Western Pop" "Male" "Male" "22"
"96" "me" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "316"
"97" "eye" "Empowering" "Dramatic Emotion" "1970s" "Medium" "40s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "3"
"98" "tiger" "Energizing" "Arousing Groove" "1970s" "Medium" "100s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "3"
"99" "lonesome" "Romantic" "Sweet / Sincere" "1950s" "Slow" "30s" "Slow" "United States" "Alabama" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male" "2"
"100" "tonight" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "32"
"101" "ymca" "Rowdy" "Driving Dark Groove" "1970s" "Medium" "70s" "Medium" "United States" "New York" "Electronica" "Disco" "Disco" "Male" "Male Group" "1"
"102" "just" "Sensual" "Dramatic Emotion" "1980s" "Medium" "60s" "Medium Fast" "United States" "California" "Pop" "Dance Pop" "Western Pop" "Male" "Male" "44"
"103" "called" "Defiant" "Confident / Tough" "1970s" "Medium" "120s" "Medium" "United Kingdom" "England" "Alternative & Punk" "Classic Rock" "70's Rock" "Male" "Male Group" "4"
"104" "say" "Empowering" "Dramatic Emotion" "1970s" "Medium" "40s" "Medium" "United States" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "31"
"105" "careless" "Fiery" "Passionate Rhythm" "1960s" "Fast" "150s" "Fast" "United Kingdom" "England" "Pop" "Adult Contemporary" "Classic Pop Vocals" "Male" "Male" "2"
"106" "whisper" "Easygoing" "Charming / Easygoing" "1940s" "Medium" "150s" "Fast" "United States" "Colorado" "Jazz" "Adult Contemporary" "Big Band & Swing" "Male" "Male" "1"
"107" "imagine" "Sentimental" "Tender / Sincere" "1970s" "Medium" "60s" "Medium Slow" "United Kingdom" "England" "Pop" "Singer-Songwriter" "Western Pop" "Male" "Male" "1"
"108" "help" "Upbeat" "Soulful / Easygoing" "1960s" "Medium" "60s" "Medium" "United Kingdom" "England" "Rock" "British Invasion" "60's Rock" "Male" "Male" "10"
"109" "falling" "Brooding" "Charming / Easygoing" "1950s" "Medium" "50s" "Medium Fast" "United States" "England" "Rock" "Classic Hard Rock" "50's Rock" "Male" "Male" "8"
"110" "ya" "Energizing" "Edgy / Sexy" "2000s" "Medium" "120s" "Medium Fast" "United States" "California" "Urban" "Early Rock & Roll" "Western Hip-Hop/Rap" "Male" "Male" "7"
"111" "bohemian" "Defiant" "Attitude / Defiant" "1970s" "Fast" "140s" "Fast" "United Kingdom" "England" "Rock" "Classic Rock" "70's Rock" "Male" "Male Group" "2"
"112" "rhapsody" "Defiant" "Attitude / Defiant" "1970s" "Medium" "140s" "Fast" "United Kingdom" "England" "Rock" "Classic Rock" "70's Rock" "Male" "Male Group" "3"
"113" "kissed" "Aggressive" "Dark Hard Beat" "1950s" "Medium" "60s" "Medium" "United States" "California" "Rock" "Dance Pop" "50's Rock" "Female" "Female" "3"
"114" "girl" "Upbeat" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "New York" "Pop" "Dance Pop" "Western Pop" "Male" "Male Group" "53"
"115" "over" "Romantic" "Edgy / Sexy" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Adult Alternative Rock" "Western Pop" "Male" "Male" "37"
"116" "rainbow" "Serious" "Happy / Soulful" "1950s" "Medium" "110s" "Medium" "United Kingdom" "England" "Pop" "Classic Female Vocal Pop" "Classic Pop Vocals" "Female" "Female" "2"
"117" "it.s" "Romantic" "Lush / Romantic" "1970s" "Medium" "120s" "Medium Fast" "United States" "California" "Rock" "Classic Male Vocal Pop" "Western Pop" "Male" "Male Group" "69"
"118" "now" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium Fast" "United States" "England" "Rock" "Adult Contemporary" "Western Pop" "Male" "Male Group" "42"
"119" "or" "Empowering" "Dramatic Emotion" "1980s" "Medium" "60s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "16"
"120" "never" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium Fast" "United States" "California" "Pop" "Dance Pop" "Western Pop" "Male" "Male" "41"
"121" "don.t" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Female" "126"
"122" "speak" "Brooding" "Abstract Beat" "1990s" "Medium" "120s" "Medium" "Australia" "California" "Alternative & Punk" "Alternative Pop" "Alternative" "Male" "Male Group" "2"
"123" "hips" "Fiery" "Dark Pop" "2000s" "Medium" "100s" "Medium Fast" "Colombia" "New York" "Urban" "General Hip-Hop/Rap" "Contemporary R&B/Soul" "Female" "Female" "1"
"124" "lie" "Empowering" "Dramatic Emotion" "1990s" "Medium" "50s" "Medium Fast" "United States" "California" "Pop" "Other Pop" "Western Pop" "Male" "Male" "7"
"125" "da" "Upbeat" "Arousing Groove" "1970s" "Medium" "110s" "Medium Fast" "United States" "England" "Rock" "Early 60's Pop-Rock" "Western Pop" "Male" "Male Group" "13"
"126" "club" "Cool" "Euphoric Energy" "2000s" "Medium" "120s" "Medium Fast" "United States" "Florida" "Urban" "Gangsta Rap" "Western Hip-Hop/Rap" "Male" "Male Duo" "3"
"127" "out" "Upbeat" "Dramatic Emotion" "1980s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male Group" "34"
"128" "head" "Brooding" "Arousing Groove" "1950s" "Medium" "110s" "Medium Fast" "United States" "England" "Rock" "Adult Alternative Rock" "Western Pop" "Male" "Male" "11"
"129" "where" "Romantic" "Lush / Romantic" "1990s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Adult Alternative Rock" "Western Pop" "Male" "Female" "24"
"130" "is" "Empowering" "Lush / Romantic" "1980s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "102"
"131" "sign" "Energizing" "Arousing Groove" "1980s" "Medium" "100s" "Medium Fast" "United States" "California" "Urban" "Classic Soul" "Classic R&B/Soul" "Male" "Male" "4"
"132" "angie" "Cool" "Dark Groovy" "1970s" "Medium" "40s" "Medium" "Australia" "England" "Rock" "Boogie Rock" "70's Rock" "Female" "Female" "2"
"133" "summertime" "Cool" "Dark Groovy" "1980s" "Medium" "120s" "Medium Fast" "United States" "California" "Rock" "Acid Rock" "50's Rock" "Male" "Female" "6"
"134" "ghost" "Rowdy" "Confident / Tough" "1980s" "Medium" "110s" "Medium" "United States" "England" "Urban" "New Jack Swing" "Contemporary R&B/Soul" "Male" "Male" "2"
"135" "riders" "Brooding" "Evocative / Intriguing" "1940s" "Medium" "20s" "Medium Slow" "United States" "California" "Pop" "Acid Rock" "60's Rock" "Male" "Male" "2"
"136" "sky" "Empowering" "Dark Urgent" "1970s" "Medium" "120s" "Medium Slow" "United Kingdom" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "7"
"137" "poker" "Energizing" "Edgy / Sexy" "2000s" "Medium" "110s" "Medium Fast" "United States" "New York" "Pop" "Dance Pop" "Western Pop" "Female" "Female" "1"
"138" "face" "Easygoing" "Charming / Easygoing" "1980s" "Medium" "110s" "Medium Fast" "United States" "England" "Pop" "Pop Vocal" "Western Pop" "Female" "Female" "8"
"139" "n" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male" "14"
"140" "roll" "Excited" "Arousing Groove" "1950s" "Medium" "110s" "Medium Fast" "United States" "England" "Rock" "Early Rock & Roll" "Western Pop" "Male" "Male" "15"
"141" "kung" "Upbeat" "Soulful / Easygoing" "1970s" "Medium" "100s" "Medium Fast" "Jamaica" NA "Urban" "Funk" "Classic R&B/Soul" "Male" "Male" "1"
"142" "fu" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "2"
"143" "fighting" "Brooding" "Energetic Melancholy" "1970s" "Medium" "100s" "Medium Fast" "Jamaica" "England" "Rock" "Funk" "60's Rock" "Male" "Male" "2"
"144" "sexyback" "Cool" "Wary / Defiant" "2000s" "Medium" "50s" "Medium Slow" "United States" NA "Pop" "Urban Crossover: Pop" "Western Pop" "Male" "Male Duo" "1"
"145" "hung" "Upbeat" "Soulful / Easygoing" "1980s" "Medium" "110s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "1"
"146" "up" "Energizing" "Arousing Groove" "1970s" "Medium" "120s" "Medium Fast" "United States" "California" "Pop" "Dance Pop" "Western Pop" "Male" "Male" "75"
"147" "i.m" "Upbeat" "Dramatic Emotion" "1970s" "Medium" "90s" "Medium Fast" "United States" "England" "Rock" "British Invasion" "Western Pop" "Male" "Male" "71"
"148" "believer" "Defiant" "Hard Positive Excitement" "1960s" "Fast" "150s" "Fast" "United States" "California" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male Group" "3"
"149" "found" "Empowering" "Powerful / Heroic" "1990s" "Medium" "120s" "Medium Fast" "United States" "New York" "Rock" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Male Group" "7"
"150" "jailhouse" "Lively" "Lusty / Jaunty" "1950s" "Medium" "80s" "Medium" "United States" "Mississippi" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male" "1"
"151" "livin" "Empowering" "Dark Pop" "1980s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Rock" "New Wave Pop" "70's Rock" "Male" "Male Group" "4"
"152" "la" "Upbeat" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Early 60's Pop-Rock" "Western Pop" "Male" "Male" "36"
"153" "vida" "Empowering" "Dark Pop Intensity" "1990s" "Medium" "120s" "Fast" "Puerto Rico" "England" "Other" "General Latin Pop" "Latin Pop" "Male" "Male" "3"
"154" "loca" "Urgent" "Dark Pop Intensity" "1990s" "Fast" "170s" "Fast" "Puerto Rico" NA "Other" "General Latin Pop" "Latin Pop" "Male" "Male" "1"
"155" "twist" "Upbeat" "Party / Fun" "1960s" "Medium" "120s" "Medium" "United States" "Pennsylvania" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male" "7"
"156" "swear" "Empowering" "Dramatic Emotion" "1990s" "Medium" "40s" "Medium" "Ireland" "California" "Pop" "Teen Boy Band" "Contemporary R&B/Soul" "Male" "Male Group" "2"
"157" "whenever" "Urgent" "Dark Pop" "1970s" "Medium" "100s" "Medium Fast" "Colombia" "California" "Other" "Classic Pop-Rock" "70's Rock" "Female" "Female" "3"
