"","track_title","album_art_url","album_artist_name","artist_bio_url","album_year","radio_id","track_gnid","track_number","track_artist_name","artist_image_url","album_gnid","xid","album_title","review_url"
"11","Gangsta's Paradise","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/7A53/A214/324E/00A2_medium_front.jpg?cid=1441931071","Coolio","","1995","","3094525-91291EE9513B9F1EEA3E3C18A36F62C2","3","Coolio Feat. L.V.","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/39C7/4A16/B4DF/B859_medium_front.jpg?cid=1441931071","3094522-950A03355A655DDF4D787122DE0220EF","","Gangsta's Paradise",""
"12","(I Can't Get No) Satisfaction","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/0909/CDFB/B565/6CD1_medium_front.jpg?cid=1441931071","The Rolling Stones","","1998","","7351909-10E252C7059648D290DC80960E2C2129","15","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/19A1/8D40/3608/A34C_medium_front.jpg?cid=1441931071","7351894-432C1B87B2068554CDFB1337213EDAB6","","Flashpoint [Live]",""
"13","Lose Yourself","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/A92F/7B0A/7B39/370C_medium_front.jpg?cid=1441931071","Eminem","","2005","","93917076-B697A0206A38EABB4D27F4E08732790E","6","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/8049/1365/5681/CB07_medium_front.jpg?cid=1441931071","93917070-EB3EF44BC6D20223BCC49D7A430BBD66","","Curtain Call: The Hits",""
"14","Yeah!","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/3E02/7265/142A/86FB_medium_front.jpg?cid=1441931071","Usher","","2004","","55884722-BED7F657072E139BFA0C28075107FD59","2","Usher Feat. Lil Jon & Ludacris","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/3493/F6AE/3A58/30EF_medium_front.jpg?cid=1441931071","55884720-BB05F5E38B3905F05DED91A6BCB1DE8E","","Confessions",""
"15","Believe","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/BBF9/96A6/4369/0BB5_medium_front.jpg?cid=1441931071","Cher","","1998","","3180066-08DF5410619B373B98EE045FD4132C28","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/44FD/FA10/C711/4A13_medium_front.jpg?cid=1441931071","3180065-5D209CD3D70F1E1DA346F900B77DFBB4","","Believe",""
"16","Stayin' Alive","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/DF94/7919/253E/AD4D_medium_front.jpg?cid=1441931071","Bee Gees","","1998","","7326518-F5E0EA2335D505FE77D15A9DF5ECF767","23","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/A993/69CF/C753/E45B_medium_front.jpg?cid=1441931071","7326495-28036538E48597B918290F0ECD123FAE","","One Night Only [Live]",""
"17","Every Breath You Take","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/B93E/6C11/EF2D/A3F9_medium_front.jpg?cid=1441931071","The Police","","1983","","7292743-2025B1828C667D977CFD920AC0FB2BEA","7","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/7406/BD21/0AC9/3088_medium_front.jpg?cid=1441931071","7292736-C4028BC4C6B3E73AB02744AF15DF4A4A","","Synchronicity",""
"18","Let It Be","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/87A0/DE7E/0AC5/D993_medium_front.jpg?cid=1441931071","The Beatles","","1970","","7316171-EAD01334603D3CE70628C537F5E07DF6","6","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/0907/CA7C/7B5E/3CF8_medium_front.jpg?cid=1441931071","7316165-C75435F32AF88F25EBF6BDC81620B31E","","Let It Be",""
"19","A Whiter Shade Of Pale","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/B3E2/8509/D581/438B_medium_front.jpg?cid=1441931071","Procol Harum","","1967","","7363046-7CD8BA8DF58993B806321F91E7390167","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/E7FB/9EBA/0168/5172_medium_front.jpg?cid=1441931071","7363045-B75735AFE4AB6893AB63EF42C37A0A42","","Procol Harum",""
"20","Bette Davis Eyes","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/7CD7/C545/4BBC/5028_medium_front.jpg?cid=1441931071","Kim Carnes","","1981","","7336053-E632536F3FC8ABCD20CBECBA77443D47","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/F2A1/2EBC/82C8/E5E1_medium_front.jpg?cid=1441931071","7336052-CBEA2795E4AC61C74339588271A75AD5","","Mistaken Identity",""
"21","Bleeding Love","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/08E3/A994/5114/74E0_medium_front.jpg?cid=1441931071","Leona Lewis","","2007","","145143318-F59D47E3EC7E467AF712E86BD614FB8A","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/53EB/CDB9/A25F/FE65_medium_front.jpg?cid=1441931071","145143317-0D109349F38A15E9F7E319D4D27A0B29","","Spirit",""
"22","Umbrella (Radio Edit)","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/F6BC/4826/B5FC/507C_medium_front.jpg?cid=1441931071","Rihanna Feat. Jay-Z","","2007","","133507335-15F7E00E55F56D38498EF3F330F63E2C","1","","","133507334-A54829F2E3FD04A285A5F81854B6BF5F","","Umbrella [Single]",""
"23","Mack The Knife","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/8BF2/068E/9533/007A_medium_front.jpg?cid=1441931071","Bobby Darin","","1959","","5260717-B991128E2FE310BB810B482A369E46AA","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/F204/78E5/6004/64B9_medium_front.jpg?cid=1441931071","5260716-3DAAA6BCE27AA8A7D0CE248C5BC00D0C","","That's All",""
"24","I'll Be Missing You","","P. Diddy Feat. Faith Evans","","1997","","5253124-F5ECB1037BA12DED7459495A053DD74B","1","","","5253123-F79AD732BBC29E30DFC3CFB54EFE2D4E","","I'll Be Missing You",""
"25","Billie Jean","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/8FE8/AA59/2043/546F_medium_front.jpg?cid=1441931071","Michael Jackson","","1982","","6632345-FC0651F5B29C57FC19304B3A28705A9A","6","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/FD7B/107A/B3BA/0B74_medium_front.jpg?cid=1441931071","6632339-55860FED6D58C091B73752C83AB139FA","","Thriller",""
"26","I Want To Hold Your Hand","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/FBC8/93B8/4263/319C_medium_front.jpg?cid=1441931071","The Beatles","","1964","","18208552-7F5090547F09AC6B7F548A232418147D","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/0907/CA7C/7B5E/3CF8_medium_front.jpg?cid=1441931071","18208551-70A8135D42206F0B95C34CD1E31E1657","","Meet The Beatles!",""
"27","My Sweet Lord","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/889C/6A6A/651B/3689_medium_front.jpg?cid=1441931071","George Harrison","","2001","","349970725-B7C43245428FEFEDFEE91974DEC5508E","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/0DCD/A423/4AAF/7F62_medium_front.jpg?cid=1441931071","16408478-B944F75639B356375BE8B0E45D47F099","","All Things Must Pass [Disc 1]",""
"28","Dancing Queen","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/6F42/32DF/2D53/D80D_medium_front.jpg?cid=1441931071","ABBA","","1976","","7536651-1EAEC6A05D8B3AF335F5346E33805E61","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/47D6/DA8C/E788/EF91_medium_front.jpg?cid=1441931071","7536649-1540CDFBCDA39D2D8CC91EEB26BB5705","","Arrival",""
"29","Baby One More Time","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/14D6/1A37/CA65/B2BF_medium_front.jpg?cid=1441931071","Britney Spears","","1999","","4912775-5AF956ADE098C865694FA13F71A4158B","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/0BCA/BE51/6EED/FECD_medium_front.jpg?cid=1441931071","4912774-319ED0E7CFE2110564B7CD913CF43690","","...Baby One More Time",""
"30","You're The One That I Want [Sing-a-long Version]","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/2D06/4B61/4BB7/BD15_medium_front.jpg?cid=1441931071","Olivia Newton-John & John Travolta","","1978","","47112929-D5B19193FBC582DB7379ECE08C428225","4","John TravoltaOlivia Newton-John","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/D40C/77F7/5E14/201F_medium_front.jpg?cid=1441931071","47112925-4B106D4A4A9E4258A9E19BF7ADAF1F61","","Grease (Bonus Disc)",""
"31","We Are The World","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/124A/2C5F/86F2/6A17_medium_front.jpg?cid=1441931071","USA For Africa","","1985","","72788987-72E31C67A92C0C8115063512C9F53E97","1","","","72788986-B93FF29249C9048369A1567936F270E1","","We Are The World",""
"32","MMMbop","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/9AA5/A76C/8DCA/3DC6_medium_front.jpg?cid=1441931071","Hanson","","1997","","7510563-7A0F4065CD54AB9430E4E0C0EE6E1FC7","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/6C7E/F9B3/520C/5439_medium_front.jpg?cid=1441931071","7510561-DCEE1CC03A2BAF9C41D77D282FDB77AA","","Middle Of Nowhere",""
"33","Vogue","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/DAB1/6DEC/574E/F9F9_medium_front.jpg?cid=1441931071","Madonna","","1990","","7297988-70F46BF21F17E220D8D49C7A8F5119D5","12","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/8674/E704/3736/0FEF_medium_front.jpg?cid=1441931071","7297976-602704B42A014D7AC3748FC1EA163512","","I'm Breathless: Music From And Inspired By The Film Dick Tracy",""
"34","Macarena","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/E32A/20A9/9A25/78B9_medium_front.jpg?cid=1441931071","Los Del Río","","1996","","4988779-206E9BF2AA5FCAA7B670D5F86294163A","12","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/7133/798C/8FF9/FD5D_medium_front.jpg?cid=1441931071","4988767-572A1D5CE436FF4528E2013A7CF81765","","Fiesta Macarena",""
"35","Wannabe","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/C56E/0EBF/8708/2738_medium_front.jpg?cid=1441931071","Spice Girls","","1996","","4245675-C8B630EC3401E4D59BBA51041D72C03B","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/834A/BA48/8BC3/140F_medium_front.jpg?cid=1441931071","4245674-4AEC0A0D526F97258D18527E5B1FADEA","","Spice",""
"36","Oh Pretty Woman","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/ABE7/0308/739B/480F_medium_front.jpg?cid=1441931071","Roy Orbison","","1989","","7319378-46AECCA1636F82959B4417144B179492","16","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/CE67/649A/D79C/1E78_medium_front.jpg?cid=1441931071","7319362-FE13F19296F381B53687FDE9F1DCC424","","A Black And White Night Live",""
"37","Without Me","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/BAE2/2339/3C29/F796_medium_front.jpg?cid=1441931071","Eminem","","2002","","29792745-41BD9FE6FC69A83CFEC6A4725F88535C","10","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/8049/1365/5681/CB07_medium_front.jpg?cid=1441931071","29792735-9B922321258D519AAE9FDE5D9E6217F6","","The Eminem Show",""
"38","Eye Of The Tiger","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/103F/50B2/48D8/D63F_medium_front.jpg?cid=1441931071","Survivor","","1982","","7400815-EB6EA742FB1D49946A72AF186DAD2A2E","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/6173/ACCC/C8C3/8B0A_medium_front.jpg?cid=1441931071","7400814-2BBB896E4064C7CB0F7935A09685F552","","Eye Of The Tiger",""
"39","Are You Lonesome Tonight","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/1F1A/4578/9D1F/72ED_medium_front.jpg?cid=1441931071","Elvis Presley","","2002","","79850631-140198DEE1990AFA8B63E7B3A9A95511","16","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/7CF5/D408/F4A0/144C_medium_front.jpg?cid=1441931071","79850615-CEF2380F512B91B987855657E7E47195","","ELV1S: 30 #1 Hits",""
"40","Y.M.C.A.","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/0ABB/84FD/101B/16D2_medium_front.jpg?cid=1441931071","Village People","","1994","","7675757-D421DDB9E92F785212C6FAFF501F82CF","11","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/1C49/66CB/1320/B0FC_medium_front.jpg?cid=1441931071","7675746-FFD1CD39FDC55A6BA2F782D488C3D0D3","","Live & Sleazy",""
"41","I Just Called To Say I Love You","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/F353/6116/F104/2858_medium_front.jpg?cid=1441931071","Stevie Wonder","","2002","","35650894-A5B2775E330451235FE0DA748C6D53F7","19","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/0FFC/E0CE/897F/3A84_medium_front.jpg?cid=1441931071","35650875-D25DB7C5E42BFE77CE3BCD02B27CC554","","The Definitive Collection",""
"42","Careless Whisper","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/1144/0FB1/A492/82F9_medium_front.jpg?cid=1441931071","George Michael","","1998","","5922272-96C3D4A8006763BF491B51AA904C60ED","3","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/5461/EA89/A846/676F_medium_front.jpg?cid=1441931071","5922269-073A352201B65D8CEB09C8EDD6C0B761","","Ladies & Gentlemen: The Best Of George Michael [Disc 1]",""
"43","Imagine","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/0C80/4124/5002/5998_medium_front.jpg?cid=1441931071","John Lennon","","1971","","7338642-0E959040827575CCEB4FAAF3B82FAE0E","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/2750/1A4C/A2F3/8773_medium_front.jpg?cid=1441931071","7338641-B9CC0EAF4598D952DADEBDE589AC811C","","Imagine",""
"44","Can't Help Falling In Love","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/DE40/0687/9DAE/4CF2_medium_front.jpg?cid=1441931071","UB40","","1993","","7219511-F8CFF258F1E96C0B192094065A54D5B5","7","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/E51A/E520/D93C/5D8E_medium_front.jpg?cid=1441931071","7219504-478B4BD0FAFC7F9AB210B62BCA3D02FA","","Promises And Lies",""
"45","Hey Ya!","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/1994/B4F8/05CA/4FE9_medium_front.jpg?cid=1441931071","Outkast","","2003","","46065291-37D924FED39030A60F811C74DB5B0A27","9","André 3000","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/76E0/8CE0/C944/8312_medium_front.jpg?cid=1441931071","46065282-523EE6E8A3D974E7C58BF2A90EF6CA3A","","Speakerboxxx/The Love Below [Disc 2]",""
"46","Bohemian Rhapsody","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/6AC0/EC8C/735A/61A3_medium_front.jpg?cid=1441931071","Queen","","1975","","7294296-A2DBB39262A11FAEEB970E3293B32562","11","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/F63B/3231/CB96/0F71_medium_front.jpg?cid=1441931071","7294285-5D9B030B083C2FC8FB1D2C787DA624E8","","A Night At The Opera",""
"47","Woman In Love","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/9BE6/713D/D69F/E8D5_medium_front.jpg?cid=1441931071","Barbra Streisand","","1980","","4963110-2B8A4B2D7370B1828A4CA64D76A7D735","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/E45C/2F47/C3C4/93B6_medium_front.jpg?cid=1441931071","4963108-E6419DA0C7AB0858D59223D4B2CAB8ED","","Guilty",""
"48","I Kissed A Girl","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/AE99/7DDC/B16D/8B8C_medium_front.jpg?cid=1441931071","Katy Perry","","2008","","159133763-258D3EA5802FA8F47BE3ADFAE701E114","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/D316/C210/AD20/4CA4_medium_front.jpg?cid=1441931071","159133761-6AA827E5CE23FDDD3F7B10473C5B8B4E","","One Of The Boys",""
"49","Over The Rainbow","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/2E08/E1E2/DF9A/7113_medium_front.jpg?cid=1441931071","Judy Garland","","1961","","18873857-E196143814E5627ECB6CF4256A0D2BA0","11","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/5C7F/BDC5/CC93/F04F_medium_front.jpg?cid=1441931071","17682411-6E7A44491951F089CB3171FA2B2D6E7B","","Judy At Carnegie Hall [Live] [Disc 2]",""
"50","It's Now Or Never","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/1F1A/4578/9D1F/72ED_medium_front.jpg?cid=1441931071","Elvis Presley","","2002","","79850630-2A71241E982C501F17B2883706C159FE","15","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/7CF5/D408/F4A0/144C_medium_front.jpg?cid=1441931071","79850615-CEF2380F512B91B987855657E7E47195","","ELV1S: 30 #1 Hits",""
"51","Don't Speak","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/F38C/889B/545A/0ED0_medium_front.jpg?cid=1441931071","No Doubt","","1995","","7288774-BD2A26A88D33E9F70229E32849C8AC7F","10","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/FF66/BCE2/8B72/D2EC_medium_front.jpg?cid=1441931071","7288764-915A07439BD71A130A00865BDF7F6896","","Tragic Kingdom",""
"52","Hips Don't Lie","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/28C0/2BE6/EA1A/7879_medium_front.jpg?cid=1441931071","Shakira Feat. Wyclef Jean","","2006","","103071267-980BB7B78D4274ECD793F8AF5211304B","1","","","103071266-6A05D50B8118D9BF673141D9211FFCEF","","Hips Don't Lie",""
"53","In Da Club","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/4B06/3AE7/4AFF/E164_medium_front.jpg?cid=1441931071","50 Cent","","2003","","38809040-1111BFAAE0C7087C85824E1067A30D0C","5","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/8762/5D8F/5003/A822_medium_front.jpg?cid=1441931071","38809035-8344E6DF91DB1EB15B35B68F59E721C0","","Get Rich Or Die Tryin'",""
"54","Can't Get You Out Of My Head","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/065B/4161/2790/3A69_medium_front.jpg?cid=1441931071","Kylie Minogue","","2001","","21464288-409D9E966F17B79BFB111D3AF152A83A","3","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/D3FD/1A0D/C708/D99C_medium_front.jpg?cid=1441931071","21464285-0789502A3FF6084FD2AC83604DEFD2BE","","Fever",""
"55","Where Is The Love?","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/E794/02ED/FB09/580B_medium_front.jpg?cid=1441931071","The Black Eyed Peas","","2003","","43069572-8E39697672008FCBE38A54223B1208A2","13","The Black Eyed Peas Feat. Justin Timberlake","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/9873/EFA7/67F2/80DA_medium_front.jpg?cid=1441931071","43069559-93D94D1F2F90F9EA24E86525942D75D2","","Elephunk",""
"56","The Sign","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/CEE9/1CD4/545B/7B68_medium_front.jpg?cid=1441931071","Ace Of Base","","1993","","7237053-4F26AEEB7A665C7B2274FCA12A1C10F6","4","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/6792/1C54/F695/11BE_medium_front.jpg?cid=1441931071","7237049-61DDB4B7E98F984D2EDDE07C486A4292","","The Sign",""
"57","Angie","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/2DDB/777C/5F0F/19E8_medium_front.jpg?cid=1441931071","The Rolling Stones","","1995","","7779200-EB87409086EAC4EAD6BD815C2F54D517","11","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/19A1/8D40/3608/A34C_medium_front.jpg?cid=1441931071","7779189-C4EC1935EA6DA5A6F7D0335615130BEF","","Stripped",""
"58","In The Summertime","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/D7F7/4E4F/31C0/CC23_medium_front.jpg?cid=1441931071","Mungo Jerry","","2011","","7640086-AAA3282F496645769A031F787B32932A","10","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/A253/2BEE/4963/D797_medium_front.jpg?cid=1441931071","7640076-CCDCD16EFA322B8ACF7DE9CE49811E54","","Mungo Jerry: Essentials",""
"59","Ghost Riders In The Sky","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/8D42/9416/D8F3/B98A_medium_front.jpg?cid=1441931071","Vaughn Monroe","","2010","","227152868-AB85C93131A560DD86CDFB963625917C","5","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/18BD/3DD9/CD89/1055_medium_front.jpg?cid=1441931071","227152863-315F79B338DF54AA9F1A8C1E37D671EE","","Ghost Riders In The Sky",""
"60","Poker Face","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/8569/EF67/F81E/3F2B_medium_front.jpg?cid=1441931071","Lady Gaga","","2008","","167695000-B4D3EE5FF9011CCFCF0296FF1D8E8131","4","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/F7C3/1C51/6E6F/A806_medium_front.jpg?cid=1441931071","167694996-181E0589BBA34C58CB55E2410E9B6ACB","","The Fame",""
"61","I Love Rock N' Roll","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/A154/DE04/9D56/CA12_medium_front.jpg?cid=1441931071","Joan Jett & The Blackhearts","","1998","","8288260-78ED36DFCBF156F38B0C8A4AA8C74A7C","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/94CA/8687/8FCA/ADF0_medium_front.jpg?cid=1441931071","8288259-80833CDDEA3202B1F6D81615143C5B2C","","I Love Rock N' Roll [1998 CD Edition]",""
"62","Kung Fu Fighting","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/68D2/A1AB/2475/480F_medium_front.jpg?cid=1441931071","Carl Douglas","","2012","","9608381-A2806A5321C567A55CFA575030686D97","1","","","9608380-2E2D0CF98D2842C5F2700614EA8FB847","","The Soul Of The Kung Fu Fighter",""
"63","SexyBack","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/2AF3/AF98/C6C3/3EFC_medium_front.jpg?cid=1441931071","Justin Timberlake","","2006","","113531536-C7A32F93902E653A0CD2F0A82B482ADC","2","Justin Timberlake Feat. Timbaland","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/DA38/51D6/5BA6/59DF_medium_front.jpg?cid=1441931071","113531534-77E3B5EE56D478A02AC1FECFEB68815B","","FutureSex/LoveSounds",""
"64","Hung Up","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/30F8/44EF/2587/79F6_medium_front.jpg?cid=1441931071","Madonna","","2005","","92858639-385EFE8E853157F45570FB80BD4577BF","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/8674/E704/3736/0FEF_medium_front.jpg?cid=1441931071","92858638-BC358C3E1AAAE4ECBAA3C2C646F2A8B1","","Confessions On A Dance Floor",""
