"Instances"
"johnny" 65
"is" 967
"minestrone" 1
"neanderthal" 1
"man" 515
"move" 56
"two" 159
"five" 48
"people" 119
"rubber" 8
"bullets" 2
"run" 115
"silly" 10
"dean" 2
"sacro" 1
"iliac" 1
"things" 115
"we" 321
"wall" 21
"street" 120
"shuffle" 18
"waterfall" 6
"short" 8
"dick" 4
"starstruck" 2
"touch" 79
"can.t" 411
"ayo" 2
"technology" 2
"outta" 7
"best" 83
"candy" 41
"shop" 11
"X21" 3
"questions" 7
"disco" 24
"inferno" 4
"rob" 2
"hustler.s" 1
"ambition" 2
"money" 70
"da" 104
"club" 20
"invitation" 3
"just" 421
"lil" 9
"bit" 51
"men" 26
"wish" 99
"death" 17
"new" 230
"outlaw" 4
"piggybank" 1
"pimp" 2
"will" 274
"straight" 20
"bank" 5
"wanksta" 1
"window" 35
"shopper" 1
"talk" 99
"true" 113
"heart" 684
"give" 188
"i.ll" 345
"be" 975
"there" 266
"only" 245
"where" 212
"girls" 101
"ooops" 2
"ten" 29
"X1" 66
"X3" 34
"red" 145
"light" 103
"goody" 15
"gumdrops" 1
"indian" 24
"giver" 1
"may" 63
"take" 323
"giant" 5
"step" 66
"into" 59
"pow" 3
"wow" 5
"reflections" 5
"from" 352
"looking" 63
"glass" 21
"simon" 2
"says" 21
"special" 46
"delivery" 3
"sticky" 2
"train" 76
"birthday" 16
"twenty" 20
"today" 45
"ran" 7
"far" 42
"say" 234
"something" 107
"freedom" 40
"imagine" 20
"jay" 2
"ho" 26
"are" 362
"destiny" 8
"boogie" 90
"oogie" 2
"help" 86
"falling" 75
"queen" 49
"mamma" 17
"mia" 29
"upside" 11
"down" 479
"sos" 20
"analogue" 1
"all" 860
"angel" 129
"butterfly" 38
"last" 208
"hurrah" 5
"celice" 1
"cosy" 1
"prisons" 1
"wolf" 10
"crying" 65
"did" 88
"anyone" 34
"approach" 1
"driftwood" 4
"early" 25
"foot" 15
"mountain" 58
"yours" 61
"hunting" 3
"high" 116
"low" 49
"call" 152
"name" 84
"i.ve" 183
"been" 123
"losing" 28
"joey" 7
"lifelines" 1
"living" 57
"boy.s" 6
"adventure" 3
"tale" 9
"reason" 33
"manhattan" 17
"skyline" 2
"minor" 3
"earth" 32
"major" 6
"sky" 92
"memphis" 15
"shapes" 4
"that" 596
"together" 165
"these" 69
"roads" 6
"summer" 138
"moved" 3
"blood" 21
"moves" 6
"blue" 385
"daylights" 1
"sun" 141
"always" 167
"shines" 12
"tv" 6
"shone" 2
"touchy" 1
"velvet" 11
"moonlight" 85
"walker" 2
"X4" 30
"page" 6
"age" 13
"but" 169
"number" 48
"feelin" 36
"somebody" 102
"back" 404
"forth" 1
"come" 413
"over" 354
"know" 345
"what" 506
"tell" 220
"with" 649
"clique" 2
"care" 70
"girl" 506
"knew" 50
"million" 41
"journey" 12
"past" 10
"miss" 121
"more" 291
"than" 107
"rock" 266
"boat" 41
"gave" 23
"try" 61
"again" 383
"resolution" 1
"saturday" 55
"eyes" 277
"cassandra" 1
"chiquitita" 2
"X1992" 16
"does" 34
"mother" 58
"eagle" 7
"elaine" 1
"fernando" 3
"gimme" 27
"after" 86
"midnight" 59
"hawaii" 15
"year" 29
"hasta" 1
"manyana" 2
"heels" 5
"hey" 138
"helen" 3
"honey" 87
"have" 329
"dream" 251
"departure" 1
"marionette" 1
"waiting" 73
"intermezzo" 9
"it.s" 570
"king" 67
"kong" 6
"kisses" 33
"knowing" 2
"lay" 34
"middle" 24
"medley" 33
"pick" 9
"bale" 3
"cotton" 10
"top" 50
"old" 406
"smokey" 6
"kind" 74
"nina" 4
"pretty" 73
"ballerina" 11
"us" 91
"our" 93
"ring" 51
"should" 56
"laugh" 17
"long" 313
"city" 103
"super" 12
"trouper" 2
"chance" 47
"thank" 56
"music" 190
"that.s" 193
"before" 64
"came" 41
"has" 70
"lost" 100
"his" 67
"crown" 5
"game" 51
"piper" 4
"visitors" 1
"winner" 9
"takes" 42
"under" 64
"attack" 8
"voulez" 7
"vous" 13
"watch" 19
"out" 386
"waterloo" 5
"X2004" 6
"when" 571
"said" 56
"done" 52
"millionaire" 5
"alphabet" 7
"soup" 2
"near" 19
"chicago" 15
"without" 164
"conquers" 2
"now" 320
"ocean" 13
"better" 105
"overture" 9
"poison" 15
"arrow" 5
"stranger" 39
"enough" 59
"was" 176
"then" 34
"look" 145
"X1990" 15
"murdered" 2
"theme" 102
"trap" 6
"valentine.s" 1
"vanity" 4
"kills" 4
"sings" 10
"alone" 151
"amen" 5
"besame" 14
"mucho" 18
"little" 660
"lady" 190
"lou" 11
"rose" 146
"rum" 6
"coca" 5
"cola" 5
"sweethearts" 13
"parade" 21
"smells" 6
"teen" 15
"spirit" 21
"secret" 52
"much" 91
"please" 145
"black" 141
"big" 130
"balls" 5
"gun" 27
"borrowed" 4
"sit" 14
"next." 49
"danger" 9
"dirty" 41
"deeds" 4
"dirt" 8
"cheap" 5
"payment" 1
"blues" 624
"guns" 14
"fling" 2
"those" 43
"about" 158
"salute" 1
"girl.s" 8
"rhythm" 65
"hire" 1
"caesar" 1
"hard" 85
"as" 197
"drink" 16
"heatseeker" 1
"hell" 34
"bad" 131
"place" 74
"hell.s" 2
"bells" 52
"voltage" 2
"highway" 29
"you.ve" 96
"n" 107
"roll" 144
"jailbreak" 1
"let.s" 179
"wire" 5
"talks" 5
"nervous" 4
"shakedown" 1
"problem" 3
"noise" 12
"pollution" 3
"damnation" 1
"safe" 8
"york" 48
"shake" 67
"foundations" 2
"shoot" 5
"thrill" 24
"stiff" 1
"upper" 3
"lip" 8
"jack" 42
"thunderstruck" 1
"tnt" 2
"who" 152
"made" 115
"whole" 34
"lotta" 19
"rosie" 14
"shook" 7
"X1986" 11
"beautiful" 164
"wants" 30
"c.est" 48
"la" 360
"vie" 44
"cruel" 21
"everytime" 10
"rains" 9
"hallo" 3
"nation" 8
"flower" 22
"lucky" 70
"gonna" 218
"sorry" 85
"sign" 19
"travel" 3
"romantis" 1
"unspeakable" 1
"wheel" 34
"fortune" 17
"whenever" 14
"you.re" 422
"satisfaction" 12
"proud" 18
"save" 81
"bumble" 6
"bee" 15
"teddy" 8
"bear" 12
"cheer" 3
"josephine" 10
"flying" 24
"machine" 24
"cuddle" 2
"closer" 34
"emaline" 3
"could" 114
"learn" 27
"smile" 112
"italy" 2
"awfully" 2
"glad" 28
"met" 24
"boy" 232
"sweetheart" 92
"think" 99
"you.ll" 77
"taken" 6
"quite" 2
"fancy" 12
"isn.t" 32
"grand" 13
"nice" 41
"knock" 32
"wood" 17
"an" 131
"fashioned" 22
"walk" 137
"lingering" 1
"make" 231
"believe" 179
"oh" 267
"kid" 20
"oaken" 2
"bucket" 6
"front" 10
"porch" 4
"pet" 4
"names" 3
"shine" 80
"harvest" 14
"moon" 242
"silver" 41
"bell" 39
"smarty" 4
"abcs" 1
"usa" 19
"peek" 3
"boo" 19
"i.d" 52
"see" 186
"wedding" 54
"glide" 8
"whistling" 5
"coquette" 7
"there.s" 123
"honeymoon" 18
"makes" 44
"round" 110
"frances" 4
"dances" 5
"m" 13
"double" 18
"r" 12
"e" 86
"d" 8
"whistle" 18
"won.t" 86
"wouldn.t" 23
"flirt" 4
"sea" 50
"meet" 61
"some" 134
"sunday" 69
"aboard" 6
"dixieland" 8
"yama" 2
"afraid" 20
"maid" 14
"someone" 103
"used" 36
"slowest" 1
"town" 154
"blanket" 3
"bay" 29
"any" 55
"right" 185
"beatrice" 1
"fairfax" 1
"bring" 52
"lovin" 101
"silvery" 11
"rainy" 20
"afternoon" 11
"anybody" 13
"seen" 35
"kelly" 11
"behave" 3
"remember" 125
"merry" 30
"widow" 10
"star" 135
"twinkles" 1
"broadway" 30
"rings" 6
"fingers" 25
"finest" 3
"l" 15
"would" 56
"idea" 3
"wonderful" 107
"were" 141
"coon" 3
"else." 38
"summertime" 64
"rocking" 10
"chair" 24
"plain" 7
"folks" 18
"cosey" 1
"corner" 24
"s" 36
"p" 11
"othello" 1
"carolina" 24
"irish" 24
"henry" 10
"o.brien" 2
"tryin" 5
"hawaiian" 11
"mr" 108
"play" 75
"yard" 5
"pony" 9
"put" 98
"slippers" 1
"fill" 3
"pipe" 6
"going" 115
"bye" 127
"tonight" 266
"arms" 93
"ting" 3
"ling" 6
"row" 19
"dublin" 5
"rag" 88
"brogue" 1
"they" 100
"church" 16
"wife" 20
"antmusic" 2
"prince" 12
"charming" 7
"deliver" 3
"shoes" 34
"centrefold" 2
"mission" 9
"impossible" 9
"alright" 70
"fever" 32
"yesterday" 42
"chapel" 22
"ruby" 27
"killer" 10
"comes" 122
"chasing" 10
"pavements" 1
"cold" 79
"shoulder" 18
"hello" 111
"hometown" 3
"glory" 29
"rolling" 21
"deep" 85
"rumour" 5
"set" 22
"skyfall" 1
"turning" 17
"tables" 6
"respect" 18
"freak" 11
"someday" 68
"piccola" 1
"X000" 1
"baci" 3
"ventiquattromila" 1
"arrivano" 1
"gli" 3
"uomini" 1
"attraverso" 1
"auli" 1
"ule" 1
"azzurro" 2
"bambini" 1
"miei" 3
"belissima" 1
"canzone" 9
"chi" 15
"non" 38
"lavora" 1
"fa" 11
"l.amore" 7
"ciao" 15
"amore" 16
"ragazzi" 1
"cosi" 4
"sei" 12
"voi" 2
"ballate" 1
"er" 5
"piu" 16
"grazie" 4
"prego" 1
"scusi" 1
"hai" 20
"bucato" 1
"vita" 14
"went" 26
"il" 47
"problema" 1
"importante" 2
"gotta" 84
"fool" 85
"ragazzo" 2
"della" 6
"via" 3
"gluck" 3
"re" 21
"degli" 1
"ignoranti" 1
"ribelle" 1
"tangaccio" 1
"tempo" 9
"se" 45
"ne" 20
"va" 10
"tuo" 1
"bacio" 2
"un" 60
"impazzivo" 1
"per" 18
"te" 61
"innamorata" 2
"incavoltata" 1
"l.attore" 1
"l.emozione" 1
"ha" 18
"voce" 40
"l.indiano" 1
"l.unica" 1
"coppia" 1
"bella" 22
"del" 14
"mondo" 12
"festa" 3
"dell.amore" 1
"mezza" 2
"luna" 17
"storia" 6
"di" 50
"serafino" 1
"lirica" 1
"d.inverno" 1
"mi" 27
"X7ma" 1
"nata" 1
"orleans" 32
"nikita" 2
"esiste" 1
"l.amor" 1
"dir" 5
"peppermint" 4
"twist" 47
"pitagora" 1
"preghero" 1
"prisencolinensinainciusol" 1
"pronto" 2
"quello" 1
"che" 18
"ti" 33
"detto" 1
"mai" 10
"clock" 24
"sabato" 1
"triste" 3
"rimasta" 1
"sola" 5
"si" 40
"spento" 1
"sole" 8
"soli" 4
"sono" 7
"simpatico" 1
"sotto" 3
"le" 73
"lenzuola" 1
"stai" 2
"lontana" 1
"tower" 6
"strength" 7
"d.amore" 8
"such" 24
"ma" 64
"freddo" 1
"stasera" 3
"svalutation" 1
"avro" 2
"torno" 2
"sui" 2
"passi" 2
"tre" 2
"avanti" 1
"uh" 11
"albero" 1
"trenta" 1
"piani" 1
"un.altra" 1
"volta" 6
"chiudi" 1
"porta" 3
"una" 27
"prati" 1
"questa" 3
"viola" 2
"yuppi" 1
"du" 48
"jealousy" 23
"amazing" 25
"angel.s" 1
"eye" 31
"saddle" 8
"blind" 22
"messin" 4
"chip" 4
"stone" 54
"combination" 3
"cryin" 13
"devil.s" 5
"disguise" 6
"draw" 3
"line" 49
"dude" 3
"eat" 6
"rich" 14
"fall" 119
"knees" 3
"full" 21
"circle" 10
"hole" 22
"soul" 137
"jaded" 2
"janie.s" 1
"push" 13
"kings" 2
"queens" 1
"livin" 27
"lord" 33
"thighs" 1
"elevator" 5
"monkey" 16
"nine" 21
"lives" 8
"nobody.s" 37
"fault" 7
"pandora.s" 4
"box" 32
"pink" 24
"doll" 37
"rats" 2
"cellar" 2
"walkin" 32
"sand" 23
"same" 56
"shut" 17
"simoriah" 1
"spaced" 1
"sunshine" 111
"sweet" 312
"emotion" 16
"taste" 11
"india" 9
"other" 59
"side" 88
"kept" 3
"rollin" 15
"spider" 7
"superman" 11
"wayne.s" 1
"toys" 3
"attic" 1
"uncle" 34
"salty" 4
"unity" 1
"reckless" 4
"planet" 9
"der" 37
"kommissar" 2
"myself" 76
"everybody" 105
"loves" 70
"mammy" 24
"mon" 20
"homme" 3
"indiana" 12
"air" 43
"even" 16
"nights" 59
"every" 124
"goodbye" 146
"am" 129
"wait" 63
"lose" 42
"bruises" 2
"making" 27
"dreams" 155
"power" 49
"less" 13
"another" 148
"bokutachi" 1
"wa" 10
"tatakawanai" 1
"green" 64
"flash" 10
"halloween" 1
"kiboteki" 1
"refrain" 4
"kokoro" 2
"placard" 1
"kuchibiru" 1
"ni" 7
"labrador" 1
"retriever" 1
"mae" 8
"shika" 1
"mukanee" 1
"al" 15
"mauj" 1
"blonde" 6
"desire" 36
"fin" 2
"gypsy" 29
"liar" 10
"myth" 1
"prohibited" 1
"ku" 1
"beige" 2
"second" 24
"solitude" 7
"southern" 18
"tango" 30
"noir" 3
"tattoo" 6
"remonstrances" 1
"which" 5
"water" 71
"bird" 64
"escaped" 1
"decoration" 3
"tear" 25
"wreck" 11
"remix" 14
"paid" 4
"belly" 1
"dancer" 17
"bananza" 1
"matter" 35
"locked" 7
"import" 1
"africa" 10
"na" 56
"smack" 4
"blame" 29
"troublemaker" 3
"killing" 12
"softly" 21
"felicita" 1
"hold" 154
"st" 66
"louis" 34
"goodnight" 55
"gone" 169
"guitar" 30
"polka" 39
"mind" 157
"pistol" 5
"packin" 5
"rosalita" 2
"pal" 18
"late" 56
"worry" 32
"triflin" 2
"gal" 68
"wine" 36
"women" 16
"jeepers" 3
"creepers" 3
"wise" 6
"owl" 8
"belle" 15
"everything" 127
"o.k" 1
"times" 107
"o" 185
"v" 7
"married" 24
"happiness" 28
"sha" 10
"river" 142
"tired" 30
"being" 23
"tomorrow.s" 2
"ought" 9
"he" 86
"unchained" 21
"melody" 75
"java" 3
"alexander.s" 10
"ragtime" 21
"band" 62
"dixie" 38
"anniversary" 18
"april" 24
"showers" 5
"arcady" 2
"lonesome" 70
"peace" 36
"avalon" 7
"broken" 80
"chloe" 6
"coal" 3
"coo" 5
"ding" 14
"hands" 59
"face" 68
"swanne" 1
"flows" 11
"ev.ry" 15
"follow" 44
"swallow" 3
"shanghai" 10
"golden" 39
"gate" 5
"hallelujah" 32
"bum" 2
"tucky" 2
"central" 4
"man.s" 42
"land" 57
"her" 149
"sent" 4
"thousand" 19
"isles" 2
"had" 103
"become" 6
"sally" 31
"climb" 5
"highest" 2
"find" 43
"cuba" 3
"bound" 20
"mason" 1
"dixon" 1
"goin" 34
"south" 41
"seventh" 6
"saving" 6
"means" 20
"sitting" 16
"captain" 12
"working" 16
"match" 4
"september" 24
"lazy" 30
"sing" 104
"liza" 5
"clouds.ll" 2
"mandalay" 6
"miami" 10
"mine" 157
"radio" 43
"papa" 57
"doesn.t" 24
"sad" 42
"songs" 22
"he.s" 58
"h" 6
"ol" 11
"road" 99
"calais" 1
"pray" 17
"pullman" 1
"porter" 5
"ragging" 2
"sleep" 57
"scandanavia" 1
"sister" 26
"susie" 20
"sewing" 4
"shirts" 3
"soldiers" 13
"snap" 6
"sonny" 8
"stella" 9
"steppin" 14
"swanee" 24
"marines" 1
"haunting" 4
"german" 3
"traumerei" 1
"cantor" 1
"belongs" 17
"spaniard" 1
"blighted" 1
"rainbow" 48
"toot" 9
"tootsie" 3
"ever" 140
"roses" 80
"robin" 12
"bob" 14
"bobbin" 5
"along" 69
"sixteen" 34
"robinson" 5
"crusoe" 1
"friday" 12
"cares" 17
"madrid" 7
"yaaka" 2
"hula" 8
"hickey" 2
"dula" 2
"yoo" 1
"hoo" 8
"heard" 30
"yet" 16
"didn.t" 59
"dangerous" 20
"simply" 4
"cuckoo" 4
"voice" 14
"choir" 3
"auf" 19
"wiedersehen" 6
"daddy.s" 10
"darling" 56
"forgive" 21
"cried" 27
"started" 27
"loving" 87
"lili" 9
"marlene" 6
"lie" 34
"l.amour" 15
"est" 16
"bleu" 2
"cherie" 14
"painted" 7
"tainted" 12
"rachel" 1
"sausalito" 1
"taking" 20
"spanish" 32
"X1970" 5
"speak" 22
"laramie" 2
"hundred" 11
"years" 67
"story" 43
"tina" 3
"hurt" 45
"somewhere" 47
"door" 79
"alle" 6
"porte" 2
"volare" 14
"jealous" 23
"cries" 14
"cat" 23
"darlin" 38
"show" 62
"tu" 59
"t.en" 3
"vas" 4
"cherry" 24
"apple" 44
"blossom" 25
"white" 118
"undercover" 2
"shame" 63
"here.s" 10
"rolls" 14
"till" 75
"sands" 6
"desert" 12
"grow" 34
"toreador.s" 2
"really" 47
"eight" 8
"easy" 87
"steps" 13
"forgiven" 4
"guardian" 1
"hand" 75
"pocket" 6
"clean" 6
"feet" 25
"ironic" 1
"joining" 1
"pain" 21
"jane" 21
"pressure" 9
"cappuccino" 1
"through" 79
"pollyanna" 1
"precious" 22
"illusions" 1
"simple" 25
"blister" 1
"pure" 10
"unsexy" 1
"underneath" 16
"uninvited" 2
"unsent" 1
"wunderkind" 1
"oughta" 4
"adeline" 4
"dreaming" 38
"shade" 24
"tree" 57
"blushin" 2
"lee" 33
"school" 25
"december" 11
"X99" 10
"miles" 26
"disaster" 5
"audience" 1
"free" 119
"electric" 15
"days" 126
"break." 51
"peacemaker" 2
"taught" 4
"kashmiri" 1
"four" 46
"lyrics" 1
"beale" 7
"sugar" 76
"mam.selle" 9
"discoteque" 1
"fantasy" 30
"stars" 73
"close" 56
"destination" 4
"calabria" 1
"las" 8
"bicicletas" 1
"son" 42
"para" 11
"el" 25
"verano" 1
"irene" 13
"fairytale" 5
"stardust" 34
"boys" 69
"saxobeat" 1
"ours" 4
"ouse" 1
"siboney" 2
"somethin" 10
"stupid" 17
"kum" 1
"ba" 12
"words" 63
"sexual" 9
"healing" 12
"X7" 17
"lover" 98
"bed" 24
"nails" 2
"billion" 1
"dollar" 21
"babies" 13
"caught" 9
"clones" 1
"we.re" 52
"ethyl" 1
"department" 1
"youth" 11
"desperado" 4
"elected" 2
"feed" 1
"frankenstein" 3
"generation" 14
"landslide" 7
"gutter" 2
"halo" 6
"flies" 7
"hearted" 30
"alice" 14
"behind" 33
"mask" 2
"hooray" 10
"stoopid" 1
"house" 106
"eighteen" 4
"america" 60
"convenience" 1
"love.s" 24
"loaded" 3
"luney" 1
"tune" 26
"ann" 17
"guy" 36
"tricks" 3
"talkin" 15
"bleed" 3
"raped" 1
"freezin" 1
"reflected" 1
"school.s" 2
"teenage" 23
"lament" 11
"X74" 2
"wheels" 17
"welcome" 29
"nightmare" 5
"yeah" 19
"lull" 3
"rigoletto" 3
"sol" 6
"dell" 1
"prima" 17
"girlfriend" 23
"nightlife" 2
"affair" 34
"woman.s" 10
"worth" 19
"butterflyz" 1
"caged" 1
"diary" 4
"mean" 53
"empire" 5
"state" 15
"part" 65
"ii" 25
"fallin" 14
"fight" 25
"heartburn" 1
"doe" 2
"karmastition" 1
"karma" 4
"lesson" 3
"learned" 4
"felt" 7
"interlude" 4
"piano" 12
"wit" 8
"superwoman" 2
"troubles" 15
"sleeping" 12
"thinkable" 1
"unbreakable" 3
"smooth" 10
"criminal" 5
"own" 94
"moi" 31
"lolita" 2
"burn" 28
"hooked" 7
"coffee" 18
"bootie" 1
"marmalade" 9
"coucher" 6
"aver" 6
"ce" 14
"soir" 10
"shores" 1
"steady" 12
"bridge" 28
"war" 42
"nerves" 1
"daddy" 66
"moonbeam" 1
"pop" 21
"muzik" 3
"she.s" 98
"skillz" 1
"swear" 9
"gives" 4
"donkey" 4
"serenade" 73
"souvenir" 10
"de" 227
"vienne" 5
"muddah" 1
"faddah" 1
"wrong" 49
"garder" 1
"pres" 2
"banjo.s" 2
"bottom" 23
"christmas" 163
"cards" 7
"cowboy" 26
"jimmy" 11
"joe" 54
"dreamboat" 8
"homing" 2
"waltz" 89
"mambo" 22
"lot" 23
"lips" 36
"eskimo" 1
"ricochet" 3
"rick" 2
"shay" 2
"moment" 35
"skokiaan" 8
"sugartime" 2
"tennessee" 37
"birds" 13
"bees" 7
"ole" 28
"three" 76
"brothers" 9
"tiny" 5
"innocent" 10
"hearts" 60
"whatever" 31
"lola" 15
"fools" 30
"willie" 10
"belong" 49
"whispering" 20
"hope" 20
"carry" 19
"virginney" 3
"elegie" 2
"mourning" 2
"listen" 33
"mocking" 4
"upon" 34
"kentucky" 21
"fiddle" 8
"nightingale" 9
"pavuna" 1
"orvalho" 1
"vem" 2
"caindo" 1
"victory" 8
"ascension" 1
"japan" 3
"flame" 20
"die" 68
"jet" 10
"mystery" 21
"sensations" 1
"sounds" 11
"universal" 8
"wishful" 3
"thinking" 58
"tequila" 13
"beside" 7
"cement" 3
"mixer" 3
"texas" 29
"leaf" 17
"clover" 18
"tiger" 29
"funkytown" 3
"ca" 10
"choo" 37
"pretend" 13
"diamonds" 23
"gold" 68
"trouble" 50
"passion" 17
"bend" 8
"shape" 7
"trip" 7
"buffalo" 7
"rocky" 8
"raggy" 1
"mississippi" 24
"cabaret" 3
"breeze" 17
"blow" 18
"chinatown" 13
"grizzly" 3
"lawful" 1
"peaches" 5
"georgia" 43
"france" 20
"college" 5
"typical" 2
"tipperary" 6
"hitchy" 1
"koo" 4
"how.s" 1
"fellow" 8
"harmony" 11
"americans" 4
"mandy.n" 1
"mother.s" 11
"nellie" 5
"navajo" 9
"X5" 25
"X15" 8
"parisienne" 1
"barber" 3
"chord" 4
"violin" 5
"rebecca" 3
"sunny" 46
"brook" 4
"farm" 14
"stones" 11
"sailin" 1
"clay" 3
"sailing" 13
"chesapeake" 2
"siam" 2
"strut" 9
"lizzie" 2
"mysterious" 5
"skeleton" 1
"finger" 11
"pie" 23
"tickle" 3
"wore" 7
"tulip" 5
"X5th" 1
"avenue" 18
"amber" 1
"cascades" 1
"dreamin" 24
"daisy" 3
"cross" 32
"score" 1
"horse" 12
"country" 54
"dog" 36
"muskrat" 9
"riverside" 6
"saturn" 2
"hair" 32
"survival" 4
"border" 15
"greenhouse" 1
"tin" 9
"today.s" 4
"ventura" 1
"muffin" 2
"chicken" 12
"shack" 10
"ask" 31
"yellow" 45
"taxi" 10
"shaddai" 1
"heartbeat" 36
"lead" 10
"tender" 25
"cupid" 9
"send" 37
"pumps" 2
"yourself" 67
"rehab" 3
"stronger" 15
"dry" 16
"their" 5
"valerie" 4
"tomorrow" 74
"popcorn" 14
"boom" 42
"cowboys" 4
"heavy" 15
"left" 37
"outside" 22
"dues" 2
"pieces" 14
"secrets" 7
"sick" 10
"truth" 15
"why.d" 3
"sometimes" 41
"cerisier" 1
"pommier" 1
"blanc" 2
"party" 93
"mishale" 1
"runaway" 43
"adios" 5
"amor" 65
"throw" 11
"everlasting" 19
"thicker" 1
"shadow" 26
"football" 4
"gently" 9
"christopher" 5
"columbus" 6
"sax" 2
"appeal" 3
"twinklin" 1
"trying" 13
"laughing" 22
"inside" 39
"scottish" 1
"soldier" 29
"hills" 16
"tyrol" 1
"off" 82
"learns" 1
"almost" 26
"sincere" 8
"battle" 13
"hymn" 9
"republic" 4
"born" 63
"canadian" 5
"sunset" 26
"charade" 3
"danny" 11
"londonderry" 8
"strangers" 15
"emily" 3
"eri" 1
"un.abitudine" 1
"getting" 29
"hopeless" 3
"very" 27
"godfather" 2
"molasses" 1
"each" 31
"X1999" 12
"promise" 22
"quiet" 9
"solitaire" 4
"shore" 11
"memories" 29
"bilbao" 1
"ke" 10
"kali" 3
"nei" 1
"au" 12
"bamboo" 7
"village" 9
"bernadette" 6
"wake" 37
"colors" 10
"japanese" 10
"delicado" 6
"brotha" 1
"obsession" 15
"giving" 7
"paper" 25
"cups" 3
"clouds" 18
"sleepless" 4
"blessed" 3
"believers" 2
"jenny" 9
"danny.s" 1
"tripper" 3
"daydream" 11
"believer" 13
"shadows" 19
"snowbird" 1
"sunrise" 17
"needed" 11
"arrivederci" 7
"galway" 3
"change" 96
"weding" 1
"evening" 39
"march" 29
"marshmallow" 4
"lucy" 9
"answers" 3
"sailor" 6
"wings" 29
"mary.s" 9
"loveliest" 2
"petite" 13
"valse" 5
"angelus" 4
"ringing" 4
"you.d" 18
"vain" 19
"minuet" 1
"ballad" 30
"davy" 10
"crockett" 9
"whiter" 11
"pale" 14
"west" 33
"ladies" 12
"canyon" 6
"vampire" 4
"rivers" 10
"yous" 1
"pavement" 1
"cracks" 1
"primitive" 1
"shining" 11
"walking" 60
"shout" 35
"third" 12
"ich" 30
"bin" 4
"viel" 3
"schoner" 1
"knallrotes" 1
"gummiboot" 1
"forza" 3
"destino" 7
"solenne" 3
"quest" 3
"ora" 6
"o.clock" 27
"X80" 6
"barbie" 2
"cartoon" 1
"heroes" 13
"doctor" 19
"jones" 37
"lollipop" 14
"candyman" 3
"casinha" 4
"colina" 1
"jura" 4
"petropolitana" 1
"ai" 22
"wo" 6
"sakebe" 1
"aozora" 3
"shita" 1
"kimi" 7
"tonari" 1
"pedal" 2
"ashita" 2
"kioku" 2
"muteki" 1
"kumorinochi" 1
"kaisei" 1
"bittersweet" 3
"calling" 32
"breathless" 7
"snow" 46
"endless" 12
"guts" 1
"hatenai" 1
"sora" 2
"kitto" 1
"daijo" 1
