"","position","artist","name","year","final_score","raw_usa","raw_eng","raw_eur","raw_row","z_usa","z_eng","z_eur","z_row"
"53",53,"50 Cent","In Da Club",2003,25.013,10.576,8.167,11.643,0.518,1.77614809269398,1.8979359865454,1.58505070550354,-0.636962456630224
"54",54,"Kylie Minogue","Can't Get You Out of My Head",2001,24.965,5.893,8.603,21.574,1.928,0.32231869585421,2.06450189032574,3.88215327769564,1.73704858914053
"55",55,"The Black Eyed Peas","Where is the Love?",2003,24.945,6.886,8.4,15.968,1.55,0.630593859437788,1.98694941677664,2.58545032535359,1.10061158538071
"56",56,"Ace of Base","The Sign",1994,24.693,9.791,6.95,12.405,3.833,1.53244617586306,1.43300317714018,1.76130608361354,4.94448904459676
"57",57,"The Rolling Stones","Angie",1973,24.602,8.793,9.267,16.686,1.033,1.222618770771,2.3181710648903,2.75152822756222,0.2301408685981
"58",58,"Mungo Jerry","In the Summertime",1970,24.345,8.963,13.318,17.706,0.547,1.27539498205923,3.86578224886774,2.9874606234575,-0.588135279093095
"59",59,"Vaughn Monroe","(Ghost) Riders in the Sky",1949,24.324,12.371,6,0.53,0.583,2.33340279423731,1.07007288220595,-0.985455878402493,-0.527522231115969
"60",60,"Lady GaGa","Poker Face",2009,24.27,8.619,9.191,18.333,0.571,1.168600766276,2.28913664129556,3.13248965505194,-0.547726580441678
"61",61,"Joan Jett & The Blackhearts","I Love Rock 'n' Roll",1982,24.165,13.938,10.538,9.452,0.529,2.81987528299407,2.80373359632336,1.07825866686968,-0.618441803081658
"62",62,"Carl Douglas","Kung Fu Fighting",1974,24.144,7.882,13.798,16.192,0.587,0.939800367926452,4.04915755578188,2.63726292994236,-0.5207874480074
"63",63,"Justin Timberlake","Sexyback",2006,24.062,9.08,7.85,10.218,2.571,1.3117174333576,1.77683187760419,1.25543927006162,2.81966497384308
"64",64,"Madonna","Hung Up",2005,23.935,6.452,5.552,19.778,2.65,0.495859296501964,0.898922595752753,3.46672721590358,2.95267694023732
"65",65,"The Monkees","I'm a Believer",1967,23.902,16.042,14.769,8.638,0.539,3.47305850976129,4.4201105203936,0.889975362694432,-0.601604845310234
"66",66,"Rihanna & Calvin Harris","We Found Love",2011,23.897,11.131,6.583,6.563,NA,1.94844690013496,1.29279747372875,0.410014851436893,NA
"67",67,"Elvis Presley","Jailhouse Rock",1957,23.827,13.312,6.294,4.537,0.01,2.62553464613272,1.18239025769086,-0.0586116525668522,-1.49227991141855
"68",68,"The Beatles","Help!",1965,23.82,12.665,9.832,9.809,0.521,2.42467459493577,2.53401908240381,1.16083500543302,-0.631911369298797
"69",69,"Ricky Martin","Livin' La Vida Loca",1999,23.729,9.086,7.942,9.123,3.515,1.31358012316777,1.8119788114294,1.00215890387993,4.40907378746548
"70",70,"Chubby Checker","The Twist",1960,23.712,20.539,4.716,1.6,0.567,4.86914452248571,0.57954393621063,-0.737958168982944,-0.554461363550247
"71",71,"All-4-One","I Swear",1994,23.648,8.859,8.406,14.58,1.807,1.2431083586829,1.98924160811306,2.26439722191963,1.5333214001063
"72",72,"Shakira","Whenever, Wherever",2002,23.62,3.543,8.753,20.757,1.715,-0.407234813130088,2.12180667373641,3.69317605470894,1.3784213886092
"73",73,"Flo-Rida & T-Pain","Low",2008,23.528,12.951,9.6,2.887,0.833,2.51346280922067,2.44538768406198,-0.440266998868027,-0.106598286830375
"74",74,"Frank Sinatra","Strangers in the Night",1966,23.348,15.484,8.049,11.804,0.591,3.29982835741523,1.85285622359567,1.62229101505172,-0.51405266489883
"75",75,"Boyz II Men","End of the Road",1992,23.345,12.807,7.905,8.656,2.567,2.46875825377652,1.79784363152143,0.894138875563172,2.81293019073451
"76",76,"Bruce Springsteen","Streets of Philadelphia",1994,23.234,9.077,5.033,20.524,1.553,1.31078608845251,0.700648045151842,3.63928169368581,1.10566267271214
"77",77,"The Righteous Brothers","Unchained Melody",1965,23.199,15.616,9.239,7.075,1.101,3.34080753323903,2.30747417198697,0.528443661925501,0.344632181443782
"78",78,"Tony Orlando & Dawn","Tie a Yellow Ribbon 'round the Old Oak Tree",1973,23.184,12.863,15.219,6.933,0.593,2.48614335867147,4.5920248706256,0.495598171516551,-0.510685273344545
"79",79,"Glenn Miller","In the Mood",1940,23.153,13.666,1.5,2.622,0.583,2.73543334493291,-0.649070620114092,-0.501563160546701,-0.527522231115969
"80",80,"Lou Bega","Mambo No 5 (A Little Bit of ...)",1999,23.068,3.543,9.735,22.074,1.657,-0.407234813130088,2.49696198913158,3.99780641293842,1.28076703353494
"81",81,"Doris Day","Que sera sera (Whatever will be will be)",1956,23.058,10.691,6.529,4.287,0.563,1.81184964738896,1.2721677517009,-0.116438220188242,-0.561196146658817
"82",82,"Nat King Cole","Mona Lisa",1950,23.002,16.223,2.5,1.098,0.567,3.52924965236817,-0.267038730709639,-0.854073916766695,-0.554461363550247
"83",83,"Terry Jacks","Seasons in the Sun",1974,23,8.13,14.117,15.153,0.01,1.01679154674692,4.1710257285019,2.39693571490786,-1.49227991141855
"84",84,"Culture Club","Karma Chameleon",1983,22.967,7.164,15.818,15.898,0.529,0.716898487309122,4.82086197237887,2.5692588864196,-0.618441803081658
"85",85,"Nelly & Kelly Rowland","Dilemma",2002,22.965,7.836,6.011,15.361,1.41,0.925519746048461,1.0742752329894,2.44504741916886,0.864894176580776
"86",86,"Aerosmith","I Don't Want to Miss a Thing",1998,22.96,7.609,6.504,17.043,1.748,0.855047981563595,1.26261695446579,2.83410456612557,1.4339833492549
"87",87,"Blondie","Heart of Glass",1979,22.929,11.965,14.494,13.501,0.52,2.20736078374896,4.31505175080738,2.01481775606571,-0.633595065075939
"88",88,"The Fugees","Killing Me Softly With His Song",1996,22.861,3.62,8.439,23.086,1.686,-0.383330293899539,2.00184866046341,4.23188835866981,1.32959421107207
"89",89,"The Black Eyed Peas","I Gotta Feeling",2009,22.734,8.74,9,14.476,0.567,1.20616501078114,2.21616855041931,2.24034136978913,-0.554461363550247
"90",90,"Fergie","Big Girls Don't Cry",2007,22.615,8.695,8.5,7.3,2.02,1.19219483720485,2.02515260571708,0.580487572784752,1.89194860063763
"91",91,"Brandy & Monica","The Boy is Mine",1998,22.572,9.743,5.811,10.457,2.597,1.51754465738168,0.997868855108507,1.31072146870767,2.86344106404878
"92",92,"Shocking Blue","Venus",1970,22.535,9.366,12.32,14.32,1.118,1.40050564764249,3.48451442324209,2.20425759159339,0.373255009655202
"93",93,"Eagles","Hotel California",1977,22.532,17.333,6.862,8.99,1.085,3.87384726725011,1.39938437087259,0.971395169905349,0.317693049009504
"94",94,"Bing Crosby","Swinging On a Star",1944,22.468,15.761,2.2,0.571,0.516,3.38582253698487,-0.381648297530975,-0.975972321312585,-0.640329848184508
"95",95,"The Beatles","All You Need is Love",1967,22.448,9.415,13.004,11.93,0.531,1.41571761442557,3.74582423559474,1.6514356051329,-0.615074411527373
"96",96,"John Lennon","(Just Like) Starting Over",1980,22.448,12.409,10.558,10.674,1.187,2.34519982970174,2.81137423411145,1.36091492940303,0.489430018278026
"97",97,"Rob Thomas & Santana","Smooth",1999,22.446,14.708,3.909,3.727,2.059,3.05892047529957,0.271244201461236,-0.245969731660156,1.95761273594618
"98",98,"The Beatles","She Loves You",1964,22.398,15.736,10.626,6.88,0.677,3.37806132944249,2.83735240259095,0.483338939180816,-0.369254828064586
"99",99,"Bee Gees","Night Fever",1978,22.242,11.97,10.437,10.406,1.5,2.20891302525744,2.76514837549351,1.2989248489129,1.01642679652359
"100",100,"Nickelback","How You Remind Me",2002,22.213,11.154,4.621,8.406,1.589,1.95558721107395,0.543250906717208,0.836312307941782,1.16627572068926
"101",101,"Beyonce","Crazy in Love",2003,22.139,10.03,3.632,10.282,2.651,1.60664331996827,0.165421368096203,1.27024287137269,2.95436063601447
"102",102,"Diana Ross","Upside Down",1980,22.087,11.666,7.783,15.726,0.527,2.11453674154202,1.75123574101409,2.52947420789609,-0.621809194635942
"103",103,"Culture Club","Do You Really Want to Hurt Me?",1982,22.065,5.67,9.988,19.035,0.55,0.253088724576125,2.59361605715091,3.29486665693281,-0.583084191761668
"104",104,"Madonna","Like a Prayer",1989,21.992,9.617,9.006,18.434,2.026,1.47842817136805,2.21846074175574,3.15585158837098,1.90205077530048
"105",105,"Sean Kingston","Beautiful Girls",2007,21.963,5.274,9.2,8.292,2.85,0.130151197104729,2.2925749283002,0.809943393106428,3.2894160956658
"106",106,"Prince","When Doves Cry",1984,21.902,16.09,8.11,6.376,0.523,3.48796002824267,1.87616016884935,0.366760578856094,-0.628543977744512
"107",107,"Archies","Sugar Sugar",1969,21.881,17.832,9.99,10.967,0.635,4.02876096979614,2.59438012092972,1.4286876666553,-0.439970050704566
"108",108,"The Beatles","Yesterday",1965,21.879,16.534,4.319,9.083,1.01,3.62579907419545,0.427877276117062,0.992906653060506,0.191415865723826
"109",109,"The Pussycat Dolls","Don't Cha",2005,21.864,4.957,9.5,12.437,2.059,0.0317390854672722,2.40718449512154,1.76870788426908,1.95761273594618
"110",110,"Timbaland & OneRepublic","Apologize",2007,21.702,7.246,6,15.711,0.524,0.742355248048148,1.07007288220595,2.5260046138388,-0.626860281967369
"111",111,"Madonna","Music",2000,21.688,7.246,7.093,14.284,2.662,0.742355248048148,1.48763373732502,2.19593056585591,2.97288128956303
"112",112,"Christina Aguilera, Lil' Kim, Mya & Pink","Lady Marmalade (Voulez-Vous Coucher Aver Moi Ce Soir?)",2001,21.557,6.863,7.834,14.175,1.389,0.623453548498793,1.77071936737372,2.17071818237298,0.829536565260786
"113",113,"A-Ha","Take On Me",1985,21.527,9.177,6.979,20.959,0.566,1.34183091862205,1.44408210193291,3.73989992134702,-0.55614505932739
"114",114,"Las Ketchup","The Ketchup Song (Asereje)",2002,21.48,1.245,9.1,21.783,1.35,-1.12064501042622,2.25437173935975,3.93049628822713,0.763872429952234
"115",115,"The Beatles","Get Back",1969,21.431,12.543,13.53,12.011,0.677,2.38679990212893,3.94677300942148,1.67017141304223,-0.369254828064586
"116",116,"LMFAO","Party Rock Anthem",2011,21.399,9.241,7.5,5.05,NA,1.36169960993056,1.64312071631263,0.0600484641922404,NA
"117",117,"Snow","Informer",1993,21.344,5.239,7.168,17.839,2.813,0.119285506545388,1.51628612903035,3.01822435743207,3.22711935191153
"118",118,"Blondie","Call Me",1980,21.312,17.151,7.055,8.231,0.524,3.81734567634154,1.47311652552765,0.795833710606809,-0.626860281967369
"119",119,"t.A.T.u.","All the Things She Said",2003,21.261,3.381,7.036,15.184,2.857,-0.457527438004751,1.46585791962896,2.40410620929291,3.3012019661058
"120",120,"Chic","Le Freak",1979,21.248,13.797,11.578,9.643,0.76,2.77610207245502,3.20104676130399,1.12243816453242,-0.229508078561769
"121",121,"Percy Faith","Theme From 'A Summer Place'",1960,21.213,16.158,3.649,2.333,1.5,3.50907051275796,0.171915910216079,-0.568410672717028,1.01642679652359
"122",122,"Take That","Back For Good",1995,21.14,2.414,9.519,15.852,2.09,-0.757730945744247,2.41444310102022,2.55861879797727,2.00980730503759
"123",123,"The Beatles","Hello, Goodbye",1967,21.084,7.574,11.504,11.52,1.049,0.844182291004254,3.17277640148806,1.55660003423382,0.257080001032378
"124",124,"Chicago","If You Leave Me Now",1976,21.072,7.82,12.947,12.564,0.833,0.920552573221334,3.72404841789869,1.79808378062074,-0.106598286830375
"125",125,"Aqua","Barbie Girl",1997,21.012,3.172,8.982,19.615,1.059,-0.522411133059099,2.20929197641003,3.42902429381443,0.273916958803802
"126",126,"Gnarls Barkley","Crazy",2006,20.983,8.248,5.963,12.739,1.079,1.05342444634698,1.05593770229798,1.83856237795572,0.30759087434665
"127",127,"Phil Collins","Another Day in Paradise",1989,20.947,9.178,5.005,20.807,3.033,1.34214136692375,0.689951152248517,3.70474136823322,3.59753242288285
"128",128,"Paul McCartney & Stevie Wonder","Ebony & Ivory",1982,20.923,8.381,8.133,14.855,0.583,1.09471407047248,1.88494690230565,2.32800644630316,-0.527522231115969
"129",129,"Whitney Houston","I Wanna Dance With Somebody (Who Loves Me)",1987,20.902,7.308,10.093,17.132,0.526,0.761603042753266,2.63372940553838,2.85469082419878,-0.623492890413085
"130",130,"Elton John & Kiki Dee","Don't Go Breaking My Heart",1976,20.883,7.387,15.289,10.822,0.667,0.786128458587206,4.61876710288392,1.3951482574349,-0.38609178583601
"131",131,"Ace of Base","All That She Wants",1993,20.874,5.464,6.514,17.779,2.743,0.189136374426864,1.26643727335984,3.00434598120294,3.10926064751156
"132",132,"Boney M","Rivers of Babylon",1978,20.873,0.734,14.015,22.288,0.526,-1.2792840925926,4.13205847578264,4.04730595482233,-0.623492890413085
"133",133,"Michael Jackson","Black Or White",1991,20.863,6.303,8.542,18.088,2.634,0.449602499549343,2.04119794507207,3.07581961878298,2.92573780780305
"134",134,"Simon & Garfunkel","Bridge Over Troubled Water",1970,20.863,20.374,10.542,5.521,0.677,4.81792055270596,2.80526172388098,0.168993717590939,-0.369254828064586
"135",135,"TLC","No Scrubs",1999,20.818,7.598,8.985,8.196,2.067,0.851633050244945,2.21043807207824,0.787737991139814,1.97108230216332
"136",136,"Nancy Sinatra","These Boots Are Made For Walking",1966,20.799,10.266,13.435,8.624,0.51,1.6799091191684,3.91047997992806,0.886737074907634,-0.650432022847363
"137",137,"Ray Charles","I Can't Stop Loving You",1962,20.777,14.412,7.094,3.388,0.75,2.96702777799771,1.48801576921442,-0.324382557354761,-0.246345036333192
"138",138,"Meat Loaf","I'd Do Anything For Love (But I Won't Do That)",1993,20.751,5.083,10.109,16.79,0.537,0.0708555714808985,2.63984191576885,2.77558407969272,-0.604972236864519
"139",139,"Chubby Checker","Let's Twist Again",1961,20.744,6.127,4.692,10.669,0.833,0.394963598450944,0.570375170864924,1.35975839805061,-0.106598286830375
"140",140,"James Blunt","You're Beautiful",2005,20.719,7.555,4,14.765,2.373,0.838283773272041,0.306009103397042,2.30718888195946,2.48629320996889
"141",141,"Don McLean","American Pie",1972,20.702,17.712,11.588,4.061,0.51,3.99150717359269,3.20486708019803,-0.168713437317979,-0.650432022847363
"142",142,"Ben E King","Stand By Me",1961,20.684,14.543,5.36,5.054,0.01,3.00769650551982,0.825572472987099,0.0609736892741827,-1.49227991141855
"143",143,"Bryan Adams, Rod Stewart & Sting","All For Love",1994,20.622,5.214,6.6,19.349,1.757,0.111524299003002,1.29929201584862,3.36749682586527,1.44913661124918
"144",144,"Pink","So What",2008,20.607,5.255,8.5,11.703,0.518,0.124252679372515,2.02515260571708,1.59892908173267,-0.636962456630224
"145",145,"Lady GaGa & Colby O'Donis","Just Dance",2008,20.459,7.556,7.743,9.112,0.625,0.838594221573737,1.73595446543791,0.999614534904588,-0.456807008475989
"146",146,"Eiffel 65","Blue (Da Ba Dee)",1999,20.448,2.457,9.455,22.102,0.556,-0.744381668771343,2.38999306009834,4.00428298851202,-0.572982017098813
"147",147,"Petula Clark","Downtown",1965,20.447,13.274,7.504,7.632,0.537,2.6137376106683,1.64464884387025,0.657281254585958,-0.604972236864519
"148",148,"Michael Jackson","Beat It",1983,20.326,9.948,7.076,15.068,0.625,1.58118655922924,1.48113919520514,2.37727468191659,-0.456807008475989
"149",149,"The Human League","Don't You Want Me",1982,20.294,7.954,12.298,8.047,1.032,0.962152645648524,3.4761097216752,0.753273356837466,0.228457172820958
"150",150,"Rick Astley","Never Gonna Give You Up",1987,20.285,5.941,13.056,13.967,0.532,0.337220214335591,3.76568989384377,2.12260647811198,-0.61339071575023
"151",151,"Londonbeat","I've Been Thinking About You",1990,20.269,5.181,5.25,20.615,1.715,0.101279505047052,0.783548965152609,3.66033056429999,1.3784213886092
"152",152,"The Kingston Trio","Tom Dooley",1958,20.203,9.107,5.025,7.256,NA,1.32009953750337,0.697591790036607,0.570310096883387,NA
"153",153,"Bing Crosby & The Andrews Sisters","Don't Fence Me In",1944,20.052,10.829,4.5,0.7,0.518,1.85469151302293,0.497025048099268,-0.946133812419948,-0.636962456630224
"154",154,"Berlin","Take My Breath Away",1986,20.034,10.779,6.962,11.114,1,1.83916909793816,1.43758755981303,1.46268968841668,0.174578907952402
"155",155,"Beyonce","Irreplaceable",2006,20.027,11.514,5.793,5.432,1.168,2.06734859968431,0.990992281099227,0.148407459517725,0.457439798512321
"156",156,"Nirvana","Smells Like Teen Spirit",1992,19.917,11.165,4.452,13.101,1.978,1.9590021423926,0.478687517407855,1.92229524787149,1.82123337799765
"157",157,"U2","Beautiful Day",2000,19.889,7.554,6.536,13.319,1.512,0.837973324970346,1.27484197492674,1.97272001483734,1.0366311458493
"158",158,"Dinah Shore","Buttons & Bows",1948,19.851,9.604,4.5,0.511,0.537,1.47439234344601,0.497025048099268,-0.989850697541719,-0.604972236864519
"159",159,"Adele","Rolling In The Deep",2011,19.837,11.768,3.2,5.2,NA,2.14620246831496,0.000383591873478976,0.0947444047650745,NA
"160",160,"Avril Lavigne","Girlfriend",2007,19.834,5.823,6.5,7.091,3.548,0.300587314735529,1.26108882690818,0.53214456225327,4.46463574811118
"161",161,"Boyz II Men","I'll Make Love to You",1994,19.816,10.097,5.825,4.404,3.077,1.62744335618186,1.00321730156017,-0.0893753865414318,3.67161503707712
"162",162,"Gotye & Kimbra","Somebody That I Used to Know",2012,19.808,8.633,5.5,7,NA,1.17294704249973,0.879056937503722,0.511095691639084,NA
"163",163,"George McCrae","Rock Your Baby",1974,19.799,7.486,7.858,15.027,0.566,0.816862840455055,1.77988813271942,2.36779112482668,-0.55614505932739
"164",164,"Olivia Newton-John","(Let's Get) Physical",1981,19.777,13.394,6.237,8.945,1,2.65099140687175,1.1606144399948,0.960986387733499,0.174578907952402
"165",165,"Gloria Gaynor","I Will Survive",1979,19.727,15.035,8.966,7.601,0.667,3.16043706995398,2.20317946617956,0.650110760200905,-0.38609178583601
"166",166,"Mariah Carey","Without You",1994,19.661,4.402,6.318,19.523,1.733,-0.1405597219737,1.19155902303656,3.40774411692976,1.40872791259776
"167",167,"Abba","Waterloo",1974,19.544,6.399,7.007,17.425,0.01,0.479405536512105,1.45477899483623,2.92246356145105,-1.49227991141855
"168",168,"Les Paul & Mary Ford","Vaya Con Dios (may God Be With You)",1953,19.525,12.568,2.843,1.51,0.7,2.39456110967131,-0.136001792643911,-0.758775733326644,-0.330529825190311
"169",169,"Vanilla Ice","Ice Ice Baby",1990,19.487,5.516,7.969,13.922,1.114,0.205279686115027,1.82229367244332,2.11219769594013,0.366520226546633
"170",170,"Anton Karas","Third Man Theme",1950,19.48,9.078,5.25,1.591,0.543,1.31109653675421,0.783548965152609,-0.740039925417314,-0.594870062201664
"171",171,"Dionne Warwick & Friends","That's What Friends Are For",1986,19.472,13.762,7.205,4.223,0.6,2.76523638189567,1.53042130893831,-0.131241821499318,-0.498899402904549
"172",172,"Abba","Fernando",1976,19.47,3.434,13.096,16.465,0.01,-0.441073678014892,3.78097116941995,2.70040954178491,-1.49227991141855
"173",173,"R Kelly","I Believe I Can Fly",1997,19.448,7.863,5.902,11.573,1.037,0.933901850194239,1.03263375704431,1.56885926656955,0.23687565170667
"174",174,"Avril Lavigne","Complicated",2002,19.432,5.469,6.419,10.929,2.174,0.190688615935341,1.23014424386641,1.41989802837685,2.15123775031755
"175",175,"The Beatles","Penny Lane",1967,19.365,12.457,11.065,7.624,0.563,2.36010134818312,3.00506440203951,0.655430804422073,-0.561196146658817
"176",176,"Eminem & Rihanna","Love The Way You Lie",2010,19.353,5.323,7,6.567,NA,0.145363163887806,1.4521047716104,0.410940076518836,NA
"177",177,"Mariah Carey & Boyz II Men","One Sweet Day",1995,19.339,9.672,5.197,4.631,1.89,1.4955028279613,0.763301275014173,-0.0368688631412094,1.67306814960912
