"word" "mood1" "mood2" "era" "tempo1" "tempo2" "tempo3" "artistorigin1" "artistorigin2" "genre1" "genre2" "genre3" "grouptype1" "grouptype2"
"118" "now" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium Fast" "United States" "England" "Rock" "Adult Contemporary" "Western Pop" "Male" "Male Group"
"119" "or" "Empowering" "Dramatic Emotion" "1980s" "Medium" "60s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male"
"120" "never" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium Fast" "United States" "California" "Pop" "Dance Pop" "Western Pop" "Male" "Male"
"121" "don.t" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Female"
"122" "speak" "Brooding" "Abstract Beat" "1990s" "Medium" "120s" "Medium" "Australia" "California" "Alternative & Punk" "Alternative Pop" "Alternative" "Male" "Male Group"
"123" "hips" "Fiery" "Dark Pop" "2000s" "Medium" "100s" "Medium Fast" "Colombia" "New York" "Urban" "General Hip-Hop/Rap" "Contemporary R&B/Soul" "Female" "Female"
"124" "lie" "Empowering" "Dramatic Emotion" "1990s" "Medium" "50s" "Medium Fast" "United States" "California" "Pop" "Other Pop" "Western Pop" "Male" "Male"
"125" "da" "Upbeat" "Arousing Groove" "1970s" "Medium" "110s" "Medium Fast" "United States" "England" "Rock" "Early 60's Pop-Rock" "Western Pop" "Male" "Male Group"
"126" "club" "Cool" "Euphoric Energy" "2000s" "Medium" "120s" "Medium Fast" "United States" "Florida" "Urban" "Gangsta Rap" "Western Hip-Hop/Rap" "Male" "Male Duo"
"127" "out" "Upbeat" "Dramatic Emotion" "1980s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male Group"
"128" "head" "Brooding" "Arousing Groove" "1950s" "Medium" "110s" "Medium Fast" "United States" "England" "Rock" "Adult Alternative Rock" "Western Pop" "Male" "Male"
"129" "where" "Romantic" "Lush / Romantic" "1990s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Adult Alternative Rock" "Western Pop" "Male" "Female"
"130" "is" "Empowering" "Lush / Romantic" "1980s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male"
"131" "sign" "Energizing" "Arousing Groove" "1980s" "Medium" "100s" "Medium Fast" "United States" "California" "Urban" "Classic Soul" "Classic R&B/Soul" "Male" "Male"
"132" "angie" "Cool" "Dark Groovy" "1970s" "Medium" "40s" "Medium" "Australia" "England" "Rock" "Boogie Rock" "70's Rock" "Female" "Female"
"133" "summertime" "Cool" "Dark Groovy" "1980s" "Medium" "120s" "Medium Fast" "United States" "California" "Rock" "Acid Rock" "50's Rock" "Male" "Female"
"134" "ghost" "Rowdy" "Confident / Tough" "1980s" "Medium" "110s" "Medium" "United States" "England" "Urban" "New Jack Swing" "Contemporary R&B/Soul" "Male" "Male"
"135" "riders" "Brooding" "Evocative / Intriguing" "1940s" "Medium" "20s" "Medium Slow" "United States" "California" "Pop" "Acid Rock" "60's Rock" "Male" "Male"
"136" "sky" "Empowering" "Dark Urgent" "1970s" "Medium" "120s" "Medium Slow" "United Kingdom" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male"
"137" "poker" "Energizing" "Edgy / Sexy" "2000s" "Medium" "110s" "Medium Fast" "United States" "New York" "Pop" "Dance Pop" "Western Pop" "Female" "Female"
"138" "face" "Easygoing" "Charming / Easygoing" "1980s" "Medium" "110s" "Medium Fast" "United States" "England" "Pop" "Pop Vocal" "Western Pop" "Female" "Female"
"139" "n" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male"
"140" "roll" "Excited" "Arousing Groove" "1950s" "Medium" "110s" "Medium Fast" "United States" "England" "Rock" "Early Rock & Roll" "Western Pop" "Male" "Male"
"141" "kung" "Upbeat" "Soulful / Easygoing" "1970s" "Medium" "100s" "Medium Fast" "Jamaica" NA "Urban" "Funk" "Classic R&B/Soul" "Male" "Male"
"142" "fu" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male"
"143" "fighting" "Brooding" "Energetic Melancholy" "1970s" "Medium" "100s" "Medium Fast" "Jamaica" "England" "Rock" "Funk" "60's Rock" "Male" "Male"
"144" "sexyback" "Cool" "Wary / Defiant" "2000s" "Medium" "50s" "Medium Slow" "United States" NA "Pop" "Urban Crossover: Pop" "Western Pop" "Male" "Male Duo"
"145" "hung" "Upbeat" "Soulful / Easygoing" "1980s" "Medium" "110s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male"
"146" "up" "Energizing" "Arousing Groove" "1970s" "Medium" "120s" "Medium Fast" "United States" "California" "Pop" "Dance Pop" "Western Pop" "Male" "Male"
"147" "i.m" "Upbeat" "Dramatic Emotion" "1970s" "Medium" "90s" "Medium Fast" "United States" "England" "Rock" "British Invasion" "Western Pop" "Male" "Male"
"148" "believer" "Defiant" "Hard Positive Excitement" "1960s" "Fast" "150s" "Fast" "United States" "California" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male Group"
"149" "found" "Empowering" "Powerful / Heroic" "1990s" "Medium" "120s" "Medium Fast" "United States" "New York" "Rock" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Male Group"
"150" "jailhouse" "Lively" "Lusty / Jaunty" "1950s" "Medium" "80s" "Medium" "United States" "Mississippi" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male"
"151" "livin" "Empowering" "Dark Pop" "1980s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Rock" "New Wave Pop" "70's Rock" "Male" "Male Group"
"152" "la" "Upbeat" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Early 60's Pop-Rock" "Western Pop" "Male" "Male"
"153" "vida" "Empowering" "Dark Pop Intensity" "1990s" "Medium" "120s" "Fast" "Puerto Rico" "England" "Other" "General Latin Pop" "Latin Pop" "Male" "Male"
"154" "loca" "Urgent" "Dark Pop Intensity" "1990s" "Fast" "170s" "Fast" "Puerto Rico" NA "Other" "General Latin Pop" "Latin Pop" "Male" "Male"
"155" "twist" "Upbeat" "Party / Fun" "1960s" "Medium" "120s" "Medium" "United States" "Pennsylvania" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male"
"156" "swear" "Empowering" "Dramatic Emotion" "1990s" "Medium" "40s" "Medium" "Ireland" "California" "Pop" "Teen Boy Band" "Contemporary R&B/Soul" "Male" "Male Group"
"157" "whenever" "Urgent" "Dark Pop" "1970s" "Medium" "100s" "Medium Fast" "Colombia" "California" "Other" "Classic Pop-Rock" "70's Rock" "Female" "Female"
"158" "wherever" "Empowering" "Dark Pop Intensity" "2000s" "Medium" "100s" "Medium Fast" "Colombia" "California" "Other" "Adult Alternative Rock" "Adult Alternative Rock" "Female" "Female"
"159" "low" "Cool" "Casual Groove" "1960s" "Medium" "70s" "Medium" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male"
"160" "strangers" "Romantic" "Lush / Romantic" "1950s" "Slow" "40s" "Slow" "United States" "New Jersey" "Pop" "Lounge" "Easy Listening" "Male" "Male"
"161" "night" "Excited" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male"
"162" "end" "Empowering" "Dramatic Emotion" "1950s" "Medium" "50s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Contemporary R&B/Soul" "Male" "Male"
