"word" "mood1" "mood2" "era" "tempo1" "tempo2" "tempo3" "artistorigin1" "artistorigin2" "genre1" "genre2" "genre3" "grouptype1" "grouptype2" "count" "U.S" "Eng" "Eur" "Row"
"21" "you" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "491" -0.000113126578666458 -8.87418557239665e-05 -6.66333146539585e-05 -7.22220767096783e-05
"22" "hey" "Empowering" "Dramatic Emotion" "1960s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male" "26" -7.63935529894957e-05 -6.66789914275139e-05 -0.000107949598640923 -6.89628238483669e-05
"23" "jude" "Empowering" "Powerful / Heroic" "1960s" "Medium" "70s" "Medium" "United Kingdom" "England" "Rock" "Psychedelic Rock" "60's Rock" "Male" "Male Group" "1" 0.000730979617539303 0.000557330702623117 0.000300595976370473 0.000114273806048995
"24" "always" "Empowering" "Dramatic Emotion" "1980s" "Medium" "30s" "Medium Fast" "United States" "New York" "Pop" "Classic Male Vocal Pop" "Contemporary R&B/Soul" "Male" "Female" "16" -0.000140992598198358 -3.65244045308216e-05 3.09141893822046e-05 0
"25" "love" "Empowering" "Dramatic Emotion" "1970s" "Medium" "50s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male" "350" -3.05480505533484e-05 -2.71003105831815e-05 -6.53740170358293e-05 0
"26" "another" "Upbeat" "Party / Fun" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "18" 2.33970081360014e-05 -8.55407944847711e-05 0 0
"27" "brick" "Empowering" "Arousing Groove" "1970s" "Medium" "100s" "Medium Slow" "United Kingdom" "England" "Pop" "Classic Prog" "70's Rock" "Male" "Male Group" "3" 1.1436689450005e-05 -4.39657417042388e-05 -9.00433865217008e-05 -6.80781577548456e-05
"28" "in." "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male" "235" -9.62238352351832e-05 -7.54825418067663e-05 -5.66773358305204e-05 -6.14310561812772e-05
"29" "wall" "Empowering" "Idealistic / Stirring" "1940s" "Medium" "50s" "Medium Slow" "United Kingdom" "England" "Alternative & Punk" "Brit Pop" "70's Rock" "Male" "Male Group" "2" -3.28785532296029e-05 -8.83302999591609e-05 0 0
"30" "part" "Empowering" "Euphoric Energy" "1980s" "Medium" "90s" "Medium Fast" "United States" "England" "Rock" "New Wave Pop" "Western Pop" "Male" "Male" "10" -0.000111427077906657 -4.26996509170444e-05 -7.1665611679049e-05 0
"31" "flashdance" "Excited" "Upbeat Pop Groove" "1980s" "Medium" "120s" "Medium Fast" "United States" "New York" NA NA NA "Female" "Female" "1" 0.000317411869579624 0.000284734582102413 0.000283391143178099 0.00028371057228269
"32" "what" "Empowering" "Edgy / Sexy" "1980s" "Medium" "40s" "Medium Fast" "United States" "California" "Urban" "Urban Crossover" "Western Pop" "Male" "Male" "50" -7.70969955385474e-05 -4.17052998083183e-05 -9.19035450782209e-05 2.73561845044311e-05
"33" "a" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "299" -9.72940474539215e-05 -7.39966826280927e-05 -2.826677362099e-05 9.76521578950761e-05
"34" "feeling" "Empowering" "Powerful / Heroic" "1970s" "Medium" "120s" "Medium Fast" "United States" "New York" "Pop" "General Hip-Hop/Rap" "Western Hip-Hop/Rap" "Male" "Male Group" "9" -4.3784778208838e-05 -1.58134235619876e-05 -4.21077517011293e-05 0
"35" "candle" "Empowering" "Dramatic Emotion" "1960s" "Medium" "60s" "Medium Slow" "United Kingdom" "England" "Pop" "Folk Pop" "Western Pop" "Female" "Female" "1" 7.88741023410289e-07 1.04674942647463e-05 -4.51537414621399e-05 -4.54414646709679e-05
"36" "wind" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium" "United States" "New York" "Rock" "Adult Alternative Rock" "Classic Pop Vocals" "Male" "Female" "12" -4.08574065787642e-06 0 0 0
"38" "gangsta.s" "Sensual" "Intimate" "1990s" "Slow" "40s" "Slow" "United States" "California" "Urban" "West Coast" "Western Hip-Hop/Rap" "Male" "Male Duo" "1" 0.000149641005921922 0.000134074379964097 0.000303083262108455 2.14205572929e-05
"39" "paradise" "Romantic" "Lush / Romantic" "1980s" "Medium" "50s" "Fast" "United States" "California" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male" "10" -3.43471576966197e-06 0 0 0
"40" "can.t" "Upbeat" "Soulful / Easygoing" "1980s" "Medium" "100s" "Medium Fast" "United States" "California" "Rock" "General Hip-Hop/Rap" "Western Pop" "Male" "Male" "50" 2.56645340895474e-05 -7.04909335729741e-05 -6.94813218256992e-05 0
"41" "get" "Energizing" "Upbeat Pop Groove" "1970s" "Medium" "120s" "Medium Fast" "United States" "California" "Urban" "Classic Pop-Rock" "Western Pop" "Male" "Male Group" "68" -4.8208173352678e-05 -6.79499026076623e-05 -6.97111683537273e-05 -4.61742581544641e-05
"42" "no" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "55" -8.9865484005001e-05 -6.9920220076767e-06 -1.48720178121356e-05 0
"43" "satisfaction" "Defiant" "Hard Positive Excitement" "1970s" "Fast" "150s" "Fast" "United Kingdom" "England" "Rock" "Boogie Rock" "70's Rock" "Male" "Male Group" "1" 0.000391882133181946 0.000188374173462567 0.000104401365866421 -4.00238905489531e-05
"44" "lose" "Empowering" "Dramatic Emotion" "2000s" "Medium" "60s" "Medium Fast" "United States" "California" "Urban" "Midwestern Rap" "Contemporary R&B/Soul" "Male" "Male" "7" -3.60023829700928e-05 -4.4656429533951e-05 0 0
"45" "yourself" "Cool" "Arousing Groove" "1960s" "Medium" "110s" "Medium Fast" "United States" "Michigan" "Pop" "Dance Pop" "Western Pop" "Male" "Male" "5" -4.54701612750328e-05 -7.15160052336945e-05 -5.30634313624416e-05 0
"46" "yeah" "Cool" "Upbeat Pop Groove" "2000s" "Fast" "130s" "Fast" "United States" "Georgia, US" "Urban" "Urban Crossover" "Contemporary R&B/Soul" "Male" "Male" "2" -3.54870586327079e-05 -1.32891148712965e-05 -6.68747486816051e-05 0
"47" "believe" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium" "United States" "California" "Pop" "Early 60's Pop-Rock" "Western Pop" "Male" "Male" "18" 0 -5.29111817980316e-06 1.86359615178364e-05 0
"48" "stayin" "Cool" "Arousing Groove" "1970s" "Medium" "100s" "Medium Fast" "Australia" NA "Electronica" "Adult Contemporary" "Disco" "Male" "Male Group" "2" -8.17225168141642e-05 1.33193831994228e-05 3.03998871825483e-05 3.06612971983923e-05
"49" "alive" "Urgent" "Arousing Groove" "1970s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "Disco" "Disco" "Male" "Male Group" "6" -8.95273581062173e-05 2.20833375124635e-05 -4.82595069087508e-05 0
"50" "every" "Empowering" "Dark Pop" "1990s" "Medium" "110s" "Medium Fast" "United States" "California" "Rock" "Adult Alternative Rock" "Western Pop" "Male" "Male Group" "11" -6.57283067475193e-05 -4.95504840976279e-05 -7.17003180496439e-06 0
"51" "breath" "Energizing" "Abstract Beat" "1990s" "Medium" "110s" "Medium" "United States" "England" "Urban" "Adult Alternative Pop" "Contemporary R&B/Soul" "Male" "Male Group" "3" -3.02165030457287e-05 -6.93544314916845e-05 -6.07035886778564e-05 0
"52" "take" "Excited" "Arousing Groove" "1970s" "Medium" "40s" "Medium Fast" "United States" "California" "Pop" "Dance Pop" "Western Pop" "Male" "Male" "34" -6.98098984967017e-05 -2.78550103726458e-05 -6.78026848267079e-05 -3.82835989470584e-05
"53" "let" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Classic R&B/Soul" "Male" "Male" "38" -5.3563180049775e-05 -5.47670691855351e-05 -9.50764637205461e-06 0
"54" "be" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "124" -5.54984058318778e-05 -6.74820411771138e-05 -4.40415654079932e-05 -4.35858756850072e-05
"55" "whiter" "Romantic" "Sweet / Sincere" "1970s" "Slow" "30s" "Very Slow" "United Kingdom" NA "Rock" "Classic Prog" "70's Rock" "Male" "Male Group" "1" 0.000149009283284563 0.000317498196479999 0.000186647698292924 -3.81676913390866e-05
"56" "shade" "Romantic" "Bittersweet Pop" "1970s" "Fast" "150s" "Fast" "United Kingdom" "California" "Rock" "Classic Prog" "70's Rock" "Female" "Female Group" "2" -1.98790846661202e-05 -6.6751816131766e-05 -4.68221498908538e-05 0
"57" "of" "Empowering" "Dramatic Emotion" "1980s" "Medium" "80s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male" "264" -4.53509611199253e-05 -6.6464252704327e-05 -6.22088113893055e-05 -4.18806270386103e-05
"58" "pale" "Romantic" "Sweet / Sincere" "1970s" "Slow" "30s" "Very Slow" "United Kingdom" NA "Rock" "Classic Prog" "70's Rock" "Male" "Male Group" "1" 0.000146207399325366 0.000311528144922256 0.000183138083453228 -3.74500082540782e-05
"59" "bette" "Empowering" "Idealistic / Stirring" "1980s" "Medium" "60s" "Medium" "United Kingdom" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Female" "1" 0 1.90775187771438e-06 -1.88205209589441e-05 -4.12972390108089e-05
"60" "davis" "Upbeat" "Happy / Soulful" "1980s" "Medium" "110s" "Medium Fast" "United States" "California" "Pop" "Adult Contemporary" "Western Pop" "Female" "Female" "1" 0.000242717833839442 0.000102655015284692 0.000227106040751114 6.67779250064772e-05
"61" "eyes" "Empowering" "Dramatic Emotion" "1970s" "Medium" "40s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "34" -3.23119334249775e-05 0 -6.45685523344164e-05 0
"62" "bleeding" "Defiant" "Heavy Brooding" "2000s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Urban" "Contemporary R&B" "Contemporary R&B/Soul" "Female" "Female" "1" 9.47713096283449e-05 0.00017155886433495 0.000174868599740853 1.98308722479826e-05
"63" "umbrella" "Energizing" "Edgy / Sexy" "2000s" "Medium" "80s" "Medium" "United States" NA "Urban" "Urban Crossover" "Contemporary R&B/Soul" "Mixed" "Mixed Duo" "1" 0.000127423518641359 0.000141074210191307 0.000150327181752691 7.88698320630786e-05
"64" "mack" "Energizing" "Abstract Beat" "1950s" "Medium" "130s" "Fast" "United Kingdom" "England" "Urban" "Big Beat" "Contemporary R&B/Soul" "Male" "Male" "4" -7.21586768050495e-06 0 0 0
"65" "knife" "Lively" "Playful / Swingin'" "1950s" "Medium" "40s" "Medium" "United States" "Louisiana" "Classical" "Early Rock & Roll" "50's Rock" "Male" "Male" "3" -7.21444965331763e-06 0 0 0
"66" "i.ll" "Empowering" "Dramatic Emotion" "1990s" "Medium" "50s" "Medium Fast" "United States" "California" "Pop" "Classic Male Vocal Pop" "Western Pop" "Male" "Male" "31" -8.80888167711851e-05 0 8.8846202713756e-06 1.647463156628e-05
"67" "missing" "Excited" "Sensual Groove" "1990s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Urban" "Adult Contemporary" "Contemporary R&B/Soul" "Male" "Mixed Duo" "4" -8.71908319400765e-06 2.45667846789999e-05 -4.65332549136427e-05 0
"68" "billie" "Gritty" "Dark Pop" "1960s" "Medium" "110s" "Medium Fast" "United States" "Indiana" "Traditional" "General Country" "Contemporary R&B/Soul" "Female" "Female" "2" 0.000169083896584284 4.89523062667412e-05 -6.35909988281991e-05 0
"69" "jean" "Brooding" "Charming / Easygoing" "1970s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Male" "Male" "3" 0 -6.697400595542e-05 0.000117037133332308 0
"70" "want" "Romantic" "Arousing Groove" "1970s" "Medium" "110s" "Medium Fast" "United States" "England" "Rock" "Dance Pop" "Western Pop" "Male" "Male Group" "53" -6.62861397182902e-05 -5.19979930156176e-05 -3.90435674543624e-05 -4.23182838547406e-05
"71" "to" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male" "245" 1.49217764473808e-06 0 0 -3.1454473419365e-05
"72" "hold" "Excited" "Edgy / Sexy" "1980s" "Medium" "40s" "Medium Fast" "United States" "England" "Rock" "Adult Contemporary" "Western Pop" "Male" "Male Group" "20" -4.01206877793008e-05 -6.44335099301473e-05 0 1.34288536153787e-05
"73" "your" "Excited" "Dramatic Emotion" "1980s" "Medium" "100s" "Medium Fast" "United States" "England" "Pop" "Dance Pop" "Western Pop" "Male" "Male" "124" 6.27339408667374e-05 -5.11442279674726e-05 0 0
"74" "hand" "Empowering" "Dramatic Emotion" "1990s" "Medium" "30s" "Medium Slow" "United States" "England" "Rock" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Female" "10" -3.97453539158297e-05 -6.38307266889398e-05 0 1.33032250733863e-05
"75" "sweet" "Empowering" "Arousing Groove" "1980s" "Medium" "120s" "Medium Fast" "United States" "New York" "Rock" "Classic Male Vocal Pop" "70's Rock" "Male" "Male" "28" -4.44141951022837e-05 -4.03952340125773e-05 0 0
"76" "lord" "Romantic" "Lush / Romantic" "1940s" "Medium" "60s" "Medium" "United States" "Illinois" "Pop" "Big Band" "Big Band & Swing" "Male" "Male" "4" 4.31938840121772e-08 0 -6.15271245230994e-05 0
"77" "dancing" "Energizing" "Arousing Groove" "1970s" "Medium" "100s" "Medium Fast" "United States" "England" "Rock" "Classic Motown" "70's Rock" "Male" "Male" "12" 2.68515353654151e-05 -5.9353194382198e-05 -5.92954255110956e-05 -3.99138044116662e-05
"78" "queen" "Excited" "Dramatic Emotion" "1970s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Pop" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "7" -3.63224455256145e-05 -2.54734437824325e-05 -3.5236318362796e-05 0
"79" "baby" "Upbeat" "Happy / Soulful" "1970s" "Medium" "60s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "67" -4.89731610031166e-05 -5.59439184469185e-05 -4.50013476678914e-05 -3.99443544913001e-05
"80" "one" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "California" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male" "54" -3.12724383682422e-05 0 0 -3.59389375729839e-05
"81" "more" "Empowering" "Dramatic Emotion" "1970s" "Medium" "110s" "Medium Fast" "United States" "California" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "34" -7.86373558685356e-05 -5.83733495345555e-05 -3.72719773074569e-05 6.21477711111947e-05
"82" "time" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "61" 1.07831289652461e-05 -6.19761352880342e-05 0 0
"83" "you.re" "Empowering" "Lush / Romantic" "1970s" "Medium" "50s" "Medium Fast" "United States" "California" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "41" -1.03507312291927e-05 0 0 0
"84" "that" "Cool" "Dramatic Emotion" "1990s" "Medium" "60s" "Medium Fast" "United States" "California" "Urban" "Classic Male Vocal Pop" "Contemporary R&B/Soul" "Male" "Male" "61" -6.15042539975925e-05 -4.8246854974346e-05 -3.62269623769122e-05 -3.92654405582471e-05
"85" "we" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "46" -7.06987434202832e-05 -2.709226268007e-05 -4.54707131097801e-05 0
"86" "are" "Romantic" "Lush / Romantic" "1960s" "Medium" "60s" "Medium Fast" "United States" "England" "Pop" "Classic Male Vocal Pop" "Western Pop" "Male" "Male" "46" -1.56408849194803e-05 -2.16166339524937e-05 -5.73262201883956e-05 0
"87" "world" "Empowering" "Dramatic Emotion" "1990s" "Medium" "40s" "Medium" "United States" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "40" 1.4046785935777e-06 0 0 -2.96100304412457e-05
"88" "mmmbop" "Rowdy" "Ramshackle / Rollicking" "1990s" "Medium" "100s" "Medium Fast" "United States" "Oklahoma" "Pop" "Teen Pop" "Western Pop" "Male" "Male Group" "1" 3.59131809316772e-05 0.000140592362384634 0.000162458073890955 0.000264963545881969
"89" "vogue" "Stirring" "Jubilant / Soulful" "1980s" "Medium" "110s" "Medium Fast" "United States" "Michigan" "Pop" "Dance Pop" "Western Pop" "Female" "Female" "1" 8.71642201658946e-05 0.000116847303897373 0.000177753547958816 0.000180318403944667
"90" "macarena" "Energizing" "Arousing Groove" "1990s" "Medium" "100s" "Medium Fast" "Spain" NA "Pop" "World Pop Fusion" "Western Pop" "Male" "Male Duo" "1" 9.39567824199567e-05 4.65639129373856e-05 0.00018460587300598 0.000219472713595502
"91" "wannabe" "Excited" "Upbeat Pop Groove" "1990s" "Medium" "110s" "Medium Fast" "United Kingdom" NA "Pop" "Teen Girl Group" "Western Pop" "Female" "Female Group" "1" 3.50225823424542e-05 0.000158928804165353 0.000212319280738006 8.42884817562309e-05
"92" "oh" "Romantic" "Lush / Romantic" "1970s" "Medium" "60s" "Medium" "United States" "England" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male" "22" -4.08900664601285e-05 -3.56902943281128e-05 -5.77806122380312e-05 -3.69127281044985e-05
"93" "pretty" "Aggressive" "Aggressive Power" "1960s" "Fast" "110s" "Fast" "United States" "California" "Rock" "Big Band" "50's Rock" "Male" "Male" "4" -2.69504202114632e-05 5.67305617009853e-05 -3.87617908308846e-05 0
"94" "woman" "Empowering" "Dark Pop" "1970s" "Medium" "100s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "35" 3.47308316858913e-05 -4.32977578421375e-05 -5.81188306626258e-05 0
"95" "without" "Empowering" "Dramatic Emotion" "1990s" "Medium" "30s" "Medium" "United States" "California" "Pop" "Urban AC" "Western Pop" "Male" "Male" "22" -2.57755407837212e-06 0 0 0
"96" "me" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "316" -7.63768193728184e-05 -5.80881504179402e-05 -2.21897055328608e-05 7.66579397208288e-05
"97" "eye" "Empowering" "Dramatic Emotion" "1970s" "Medium" "40s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "3" -2.78610979198526e-05 0 -5.56745006704455e-05 0
"98" "tiger" "Energizing" "Arousing Groove" "1970s" "Medium" "100s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "3" -8.16650740716564e-05 2.33170952552068e-05 1.72758250041201e-05 0
"99" "lonesome" "Romantic" "Sweet / Sincere" "1950s" "Slow" "30s" "Slow" "United States" "Alabama" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male" "2" 3.52644202464928e-05 0 0 0
"100" "tonight" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "32" -1.62983817578049e-05 -1.44588999834347e-05 -3.48791712528574e-05 0
"101" "ymca" "Rowdy" "Driving Dark Groove" "1970s" "Medium" "70s" "Medium" "United States" "New York" "Electronica" "Disco" "Disco" "Male" "Male Group" "1" 7.05685287381263e-05 0.000223552307532729 0.00020711377236857 -2.31056698655388e-05
"102" "just" "Sensual" "Dramatic Emotion" "1980s" "Medium" "60s" "Medium Fast" "United States" "California" "Pop" "Dance Pop" "Western Pop" "Male" "Male" "44" -6.27282257535841e-05 -2.90993259602585e-05 9.31166311507966e-06 0
"103" "called" "Defiant" "Confident / Tough" "1970s" "Medium" "120s" "Medium" "United Kingdom" "England" "Alternative & Punk" "Classic Rock" "70's Rock" "Male" "Male Group" "4" -6.23474424443251e-05 1.96603340151377e-05 -3.33611048177156e-05 0
"104" "say" "Empowering" "Dramatic Emotion" "1970s" "Medium" "40s" "Medium" "United States" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "31" -8.32621696167359e-07 0 -5.52308062349716e-05 -3.01883545274201e-05
"105" "careless" "Fiery" "Passionate Rhythm" "1960s" "Fast" "150s" "Fast" "United Kingdom" "England" "Pop" "Adult Contemporary" "Classic Pop Vocals" "Male" "Male" "2" -1.03319568924296e-05 -5.25290290925513e-05 0 -3.56677761413217e-05
"106" "whisper" "Easygoing" "Charming / Easygoing" "1940s" "Medium" "150s" "Fast" "United States" "Colorado" "Jazz" "Adult Contemporary" "Big Band & Swing" "Male" "Male" "1" -1.24033585244356e-05 0 0 0
"107" "imagine" "Sentimental" "Tender / Sincere" "1970s" "Medium" "60s" "Medium Slow" "United Kingdom" "England" "Pop" "Singer-Songwriter" "Western Pop" "Male" "Male" "1" 0.000169238171573895 0.000316909006145739 6.4455796296969e-05 2.10450553116494e-05
"108" "help" "Upbeat" "Soulful / Easygoing" "1960s" "Medium" "60s" "Medium" "United Kingdom" "England" "Rock" "British Invasion" "60's Rock" "Male" "Male" "10" -3.3172369350134e-05 -1.25800044371334e-05 -5.242726909546e-05 0
"109" "falling" "Brooding" "Charming / Easygoing" "1950s" "Medium" "50s" "Medium Fast" "United States" "England" "Rock" "Classic Hard Rock" "50's Rock" "Male" "Male" "8" -7.1106199042927e-05 -2.2621067356007e-05 2.26404386079277e-05 0
"110" "ya" "Energizing" "Edgy / Sexy" "2000s" "Medium" "120s" "Medium Fast" "United States" "California" "Urban" "Early Rock & Roll" "Western Hip-Hop/Rap" "Male" "Male" "7" 0 7.87659226202661e-06 -2.34480480386791e-05 -3.49315306411051e-05
"111" "bohemian" "Defiant" "Attitude / Defiant" "1970s" "Fast" "140s" "Fast" "United Kingdom" "England" "Rock" "Classic Rock" "70's Rock" "Male" "Male Group" "2" -3.6412827575818e-05 -3.63604627255668e-05 -4.75465728836215e-05 1.4024156513574e-05
"112" "rhapsody" "Defiant" "Attitude / Defiant" "1970s" "Medium" "140s" "Fast" "United Kingdom" "England" "Rock" "Classic Rock" "70's Rock" "Male" "Male Group" "3" -3.64067091439412e-05 -3.63543530925334e-05 -4.75385836532725e-05 1.40218000405404e-05
"113" "kissed" "Aggressive" "Dark Hard Beat" "1950s" "Medium" "60s" "Medium" "United States" "California" "Rock" "Dance Pop" "50's Rock" "Female" "Female" "3" -1.0042360309122e-06 -5.81906893285194e-06 -5.53673162451303e-05 0
