"Instances"
"dream" 25
"boulevard" 1
"broken" 9
"dreams" 13
"submarine" 1
"had" 7
"blaze" 1
"glory" 5
"stan" 2
"smoke" 6
"gets" 4
"sounds" 4
"silence" 3
"under" 7
"long" 21
"cotton" 1
"joe" 5
"jumpin" 3
"jack" 6
"flash" 2
"red" 18
"wine" 3
"tainted" 2
"fight" 4
"moonlight" 6
"wasn.t" 2
"put" 5
"nickel" 1
"come" 35
"eileen" 1
"marina" 1
"sexy" 10
"chick" 2
"bitch" 4
"oops" 2
"did" 5
"moves" 2
"jagger" 1
"bye" 13
"flag" 2
"sentimental" 3
"journey" 1
"tambourine" 2
"baker" 2
"street" 9
"floor" 2
"pow" 1
"gold" 4
"digger" 1
"shook" 2
"sharona" 1
"ticket" 2
"ride" 5
"torn" 2
"losing" 3
"religion" 1
"san" 5
"francisco" 2
"wear" 4
"some" 11
"flowers" 3
"hair" 4
"rum" 1
"coca" 1
"cola" 1
"still" 12
"haven.t" 2
"looking" 4
"joyride" 1
"children" 4
"iris" 1
"angel" 21
"right" 27
"sittin" 3
"dock" 1
"bay" 2
"wooly" 1
"bully" 1
"cruel" 4
"jump" 7
"sos" 2
"ms" 1
"jackson" 2
"heartache" 2
"paint" 1
"cathy.s" 1
"clown" 3
"gurls" 1
"much" 11
"you.ll" 8
"daydream" 2
"nothing.s" 2
"us" 21
"battle" 1
"new" 20
"orleans" 5
"against" 5
"odds" 2
"look" 16
"at" 25
"scatman" 1
"ski" 1
"bop" 5
"dop" 1
"phunk" 1
"X99" 1
"balloons" 1
"surrender" 2
"tik" 1
"toc" 1
"rudolph" 2
"nosed" 2
"reindeer" 2
"wonderwall" 1
"telstar" 1
"firework" 1
"only" 28
"desire" 2
"stronger" 3
"devil" 6
"disguise" 3
"you.ve" 7
"lost" 6
"lovin" 11
"feelin" 1
"scream" 2
"return" 4
"sender" 1
"most" 4
"unforgettable" 2
"ma" 3
"mull" 1
"kintyre" 1
"guy" 6
"virgin" 1
"monday" 6
"that.ll" 1
"hollaback" 1
"bow" 2
"runaway" 3
"diana" 2
"great" 2
"balls" 1
"fire" 22
"child" 9
"o" 8
"then" 3
"there.s" 6
"fool" 8
"such" 3
"as" 15
"aquarius" 1
"sunshine" 12
"ring" 10
"bell" 5
"think" 11
"dynamite" 1
"am" 12
"yours" 3
"sadeness" 1
"rhythm" 9
"dancer" 4
"pop" 3
"muzik" 1
"ironic" 1
"hero" 7
"ballroom" 1
"blitz" 1
"air" 4
"five" 7
"thousand" 1
"miles" 5
"swanee" 1
"here" 21
"sledgehammer" 1
"someone" 7
"goodnight" 5
"irene" 3
"words" 6
"fame" 3
"crimson" 1
"clover" 2
"drives" 1
"whole" 5
"lotta" 3
"til" 3
"enough" 16
"popcorn" 1
"eternal" 3
"flame" 4
"maria" 9
"keep" 15
"outta" 2
"into" 7
"car" 6
"cherry" 3
"pink" 3
"apple" 3
"blossom" 3
"comes" 5
"hotstepper" 1
"heard" 2
"through" 4
"grapevine" 1
"letter" 4
"X12th" 1
"rag" 4
"celebration" 2
"and" 10
"lola" 1
"ain.t" 29
"seen" 7
"nothin" 3
"yet" 1
"december" 2
"X1963" 1
"everybody" 12
"rule" 1
"pistol" 2
"packin" 2
"mama" 10
"power" 8
"waiting" 10
"letters" 2
"sand" 2
"brown" 8
"smack" 2
"nature" 2
"viva" 3
"paula" 1
"louie" 4
"joy" 2
"xanadu" 2
"ghetto" 3
"light" 17
"ballad" 8
"john" 4
"yoko" 1
"raindrops" 2
"buy" 2
"memories" 1
"save" 9
"last" 18
"cost" 1
"dancin" 1
"swing" 5
"mean" 3
"lot" 1
"who.s" 5
"she.s" 9
"than" 8
"somethin" 2
"stupid" 5
"auf" 1
"wiederseh.n" 1
"sweetheart" 2
"proud" 3
"mary" 5
"thrill" 2
"kill" 3
"serenade" 3
"mmm" 4
"bend" 3
"disturbia" 1
"something" 11
"honey" 6
"pass" 2
"dutchie" 1
"sorry" 11
"tonight.s" 1
"alright" 6
"shaft" 1
"judy" 1
"glasses" 1
"river" 14
"velvet" 2
"hammer" 1
"first" 10
"saw" 6
"axel" 2
"madonna" 1
"money" 9
"near" 2
"luck" 2
"charm" 1
"three" 13
"times" 8
"chattanooga" 1
"choo" 3
"vision" 1
"knock" 7
"wood" 1
"high" 16
"moon" 12
"moulin" 2
"rouge" 2
"winner" 2
"takes" 4
"silly" 1
"songs" 4
"close" 8
"grease" 2
"rescue" 3
"strawberry" 2
"fields" 2
"forever" 16
"we.re" 4
"mercy" 3
"ignition" 1
"other" 6
"band" 8
"blurred" 1
"lines" 1
"fox" 1
"run" 13
"sweat" 2
"thriller" 1
"ghostbusters" 2
"innocence" 2
"stone" 4
"follow" 7
"escape" 3
"pretender" 2
"tequila" 1
"shadow" 5
"there" 35
"delilah" 3
"jesus" 3
"rehab" 1
"dreamlover" 1
"wuthering" 1
"heights" 1
"reach" 2
"spaceman" 1
"winchester" 1
"cathedral" 1
"superstition" 1
"doo" 4
"wop" 1
"real" 10
"slim" 1
"shady" 2
"justify" 1
"shack" 2
"stay" 11
"shy" 3
"crush" 1
"batdance" 1
"lambada" 1
"yes" 4
"sir" 3
"boogie" 13
"daddy" 4
"cool" 4
"live" 16
"discotheque" 1
"womanizer" 1
"playground" 2
"loco" 3
"motion" 5
"dragostea" 1
"din" 1
"tei" 1
"vertigo" 1
"supastar" 1
"flow" 3
"teenage" 3
"survivor" 1
"final" 2
"countdown" 1
"underneath" 2
"clothes" 1
"become" 1
"X1" 11
"shaddup" 1
"postman" 3
"wild" 15
"isla" 1
"bonita" 1
"dizzy" 1
"dani" 1
"enjoy" 1
"best" 10
"una" 2
"paloma" 2
"blanca" 1
"matter" 6
"stranger" 7
"nikita" 1
"instant" 1
"gal" 3
"kalamazoo" 1
"change" 8
"earth" 5
"cracklin" 1
"rosie" 1
"sunday" 7
"footloose" 1
"bangkok" 1
"late" 6
"opposites" 1
"attract" 1
"family" 5
"affair" 2
"joker" 1
"candy" 6
"shop" 3
"dark" 6
"going" 8
"tough" 3
"X19" 2
"dirty" 4
"champions" 1
"speed" 1
"sound" 4
"eloise" 1
"banana" 1
"boat" 4
"respect" 3
"quit" 2
"playing" 2
"games" 5
"view" 1
"shore" 1
"kisses" 1
"personality" 2
"begin" 2
"beguine" 1
"uptown" 2
"naturally" 1
"grace" 2
"kelly" 1
"talk" 8
"anymore" 5
"leaf" 1
"tell" 20
"nights" 11
"satin" 1
"bird" 5
"lou" 1
"game" 7
"work" 2
"train" 12
"misunderstood" 1
"should" 8
"lucky" 6
"jenny" 1
"block" 2
"single" 2
"ladies" 2
"singing" 2
"blues" 24
"bitter" 1
"symphony" 4
"gangnam" 1
"style" 2
"telephone" 2
"frenesi" 1
"tangerine" 1
"hanging" 1
"moment" 8
"shape" 2
"kokomo" 1
"cocktail" 1
"patricia" 1
"johnny" 7
"b" 3
"goode" 2
"drop" 2
"independent" 3
"women" 2
"photograph" 2
"tripper" 1
"rhinestone" 1
"cowboy" 1
"puppet" 1
"string" 2
"two" 16
"hearts" 11
"was" 13
"try" 5
"dolly" 1
"delicado" 1
"pennies" 1
"morning" 10
"nine" 1
"after" 8
"sex" 7
"thunderdome" 1
"evergreen" 1
"mule" 3
"rush" 3
"greatest" 5
"till" 4
"turn" 18
"living" 10
"years" 4
"mrs" 3
"robinson" 1
"arthur.s" 1
"many" 2
"splendoured" 1
"believes" 2
"mississippi" 1
"true" 9
"prisoner" 1
"tide" 3
"wooden" 2
"clair" 1
"jane" 1
"X9" 1
"woody" 1
"woodpecker" 2
"behind" 4
"pon" 1
"de" 7
"replay" 2
"breathe" 6
"amore" 1
"seeing" 1
"video" 2
"killed" 1
"radio" 4
"herre" 1
"sailing" 2
"humps" 1
"besame" 1
"mucho" 1
"off" 14
"cloud" 2
"temperature" 1
"boo" 3
"tom.s" 1
"diner" 1
"robin" 3
"gettin" 2
"jiggy" 1
"wit" 3
"immortal" 1
"mind" 18
"set" 6
"london" 1
"smile" 9
"ordinary" 2
"navy" 1
"fast" 3
"lover" 15
"lovefool" 1
"knowing" 2
"darlin" 2
"hustle" 1
"groove" 5
"drops" 1
"jupiter" 1
"wash" 2
"sexual" 1
"healing" 1
"told" 5
"name" 18
"bobby" 1
"mcgee" 1
"ray" 1
"wonderful" 11
"eleanor" 1
"rigby" 1
"numb" 2
"encore" 2
"saints" 1
"coming" 7
"chance" 6
"shame" 6
"wheel" 2
"fortune" 1
"bizarre" 2
"our" 7
"X7" 4
"seconds" 1
"hurts" 3
"horse" 2
"tender" 2
"busy" 1
"impress" 1
"omg" 1
"rolls" 1
"whistle" 1
"exhale" 1
"shoop" 5
"boys" 8
"die" 6
"purple" 5
"rain" 31
"green" 10
"grass" 2
"home" 16
"orinoco" 1
"forget" 8
"chiquitita" 1
"bless" 2
"america" 5
"heartbreaker" 2
"sleepy" 1
"lagoon" 1
"simon" 1
"says" 1
"wanted" 3
"top" 5
"express" 1
"shake" 17
"room" 7
"build" 3
"buttercup" 1
"e.t" 1
"everytime" 4
"whispering" 2
"michelle" 1
"doggy" 1
"window" 2
"airplanes" 1
"meant" 1
"burn" 1
"inc" 1
"sung" 1
"roses" 7
"backstreet.s" 1
"t" 2
"texas" 3
"yodel" 1
"manana" 1
"soon" 1
"tall" 1
"sally" 3
"sing" 7
"next." 6
"door" 8
"alice" 1
"step" 7
"mighty" 3
"quinn" 1
"limit" 2
"reason" 4
"self" 2
"control" 3
"mein" 2
"dreamin" 2
"meet" 3
"half" 3
"missed" 1
"shakin" 1
"goin" 3
"rapture" 1
"michael" 1
"row" 1
"babe" 6
"tammy" 1
"il" 1
"silenzio" 1
"remember" 12
"locked" 1
"winding" 2
"brand" 3
"key" 1
"mammy" 2
"walkin" 7
"achy" 1
"breaky" 1
"escapade" 1
"X19th" 1
"nervous" 1
"breakdown" 2
"unbelievable" 1
"sick" 2
"higher" 7
"skyfall" 1
"stuck" 6
"addicted" 1
"milkshake" 1
"pump" 3
"jam" 1
"butterfly" 5
"crying" 9
"chapel" 3
"creep" 2
"ob" 4
"di" 2
"suede" 1
"shoes" 2
"thrift" 1
"city" 14
"wreck" 2
"coins" 2
"fountain" 2
"check" 2
"milk" 1
"today" 5
"lookin" 1
"humpin" 1
"win" 4
"him" 9
"bells" 3
"les" 4
"trois" 1
"cloches" 1
"rapper.s" 1
"delight" 2
"saving" 1
"knew" 7
"manic" 1
"hands" 8
"clean" 1
"sukiyaki" 2
"layla" 2
"puppy" 2
"see" 22
"clearly" 2
"X500" 1
"argentina" 2
"teddy" 1
"bear" 2
"empire" 1
"state" 2
"sk8er" 1
"boi" 2
"would" 6
"maneater" 2
"chicago" 1
"died" 2
"freedom" 4
"sylvia.s" 1
"mother" 5
"tribes" 1
"love.s" 1
"start" 3
"straight" 1
"halo" 1
"wah" 1
"diddy" 2
"tango" 3
"je" 1
"t.aime" 1
"non" 2
"plus" 1
"stickwitu" 1
"stereo" 2
"tarzan" 1
"l.amour" 1
"est" 1
"bleu" 1
"maniac" 1
"ich" 1
"lieb" 1
"dich" 1
"nicht" 2
"du" 3
"liebst" 1
"mich" 1
"aha" 3
"cheek" 2
"duke" 2
"sin" 3
"dominique" 1
"dogs" 1
"gypsy" 4
"reunited" 1
"cherish" 5
"diamonds" 4
"mockin" 1
"electric" 2
"avenue" 1
"push" 2
"button" 1
"bubbly" 1
"israelites" 1
"brass" 1
"pocket" 2
"special" 4
"slow" 7
"china" 3
"makes" 5
"wonder" 3
"does" 5
"magic" 10
"wings" 4
"hearted" 3
"built" 1
"hopelessly" 1
"devoted" 1
"gimme" 8
"own" 12
"travellin" 3
"everybody.s" 6
"somebody.s" 2
"shot" 3
"sheriff" 2
"americano" 1
"golden" 4
"carol" 1
"wishing" 3
"well" 5
"clocks" 1
"body" 11
"fifth" 1
"beethoven" 2
"sultans" 1
"diggity" 2
"mony" 4
"zombie" 1
"reflex" 1
"blockbuster" 1
"dress" 4
"king" 6
"praying" 1
"ole" 3
"watching" 2
"royals" 1
"lemon" 1
"teach" 1
"amazing" 3
"petite" 4
"fleur" 1
"flower" 3
"rags" 1
"riches" 1
"usa" 2
"uh" 2
"oooh" 2
"thank" 5
"done" 9
"eight" 2
"week" 3
"incomplete" 2
"daniel" 1
"deja" 1
"vu" 1
"na" 5
"diane" 1
"ben" 1
"blood" 2
"atchison" 3
"topeka" 3
"santa" 4
"fe" 3
"ga" 2
"bei" 1
"mir" 1
"bist" 1
"schoen" 1
"ballerina" 1
"alabama" 1
"deserve" 1
"ayo" 1
"technology" 1
"master" 1
"blaster" 1
"jammin" 1
"mamma" 1
"mia" 3
"hear" 4
"blackbird" 1
"season" 2
"echo" 1
"twice" 1
"booty" 1
"el" 5
"condor" 1
"pasa" 1
"arms" 10
"eve" 1
"destruction" 1
"he.ll" 1
"italiano" 1
"nobody" 7
"better" 9
"owner" 1
"X1973" 1
"bartman" 1
"mommy" 1
"kissing" 2
"claus" 1
"breakin" 2
"why" 16
"fools" 4
"fall" 14
"rude" 1
"lean" 3
"chi" 2
"baba" 2
"bambino" 1
"sleep" 5
"running" 5
"stairway" 2
"spice" 1
"suicide" 1
"blonde" 1
"macarthur" 2
"park" 5
"X3am" 1
"coco" 1
"jamboo" 1
"suck" 1
"november" 1
"princes" 1
"since" 2
"gone" 13
"yous" 1
"substitute" 1
"calle" 1
"ocho" 1
"bootylicious" 1
"enchanted" 1
"evening" 3
"roar" 1
"however" 1
"easy" 9
"different" 1
"corner" 3
"switch" 1
"perfect" 5
"minnie" 1
"moocher" 1
"dj" 5
"hop" 2
"strange" 1
"fruit" 1
"what.d" 1
"unpretty" 1
"pretend" 1
"fairground" 1
"mickey" 1
"lollipop" 4
"onions" 1
"tha" 1
"crossroads" 1
"copa" 2
"toy" 2
"soldiers" 3
"respectable" 1
"learnin" 1
"tutti" 1
"frutti" 1
"patience" 2
"friend" 5
"aladdin.s" 1
"once" 2
"ruby" 5
"tuesday" 1
"kansas" 1
"blow" 3
"knockin" 3
"sweetest" 4
"spurs" 1
"jingle" 3
"jangle" 2
"craziest" 1
"logical" 2
"fireflies" 1
"mondays" 2
"itsy" 1
"bitsy" 1
"teeny" 1
"weeny" 1
"polka" 5
"dot" 1
"bikini" 1
"being" 5
"getting" 3
"idiot" 1
"breakfast" 2
"tiffany.s" 1
"shadows" 1
"war" 3
"mop" 1
"oogie" 2
"dos" 1
"tres" 1
"bended" 1
"knee" 1
"holiday" 6
"spin" 1
"record" 1
"soul" 12
"sister" 4
"acclaim" 1
"colors" 2
"prisoner.s" 1
"islands" 1
"stream" 1
"reasons" 1
"send" 2
"safety" 1
"hit" 5
"school.s" 1
"bewitched" 2
"bothered" 2
"bewildered" 2
"wedding" 4
"magdalena" 1
"o.clock" 3
"drive" 7
"bonnie" 2
"clyde" 2
"elena" 2
"signs" 1
"volume" 1
"georgy" 1
"atlantis" 2
"comin" 4
"wing" 1
"loser" 1
"super" 3
"trouper" 1
"kicking" 1
"we.ve" 3
"begun" 1
"mandy" 1
"mary.s" 2
"groovejet" 1
"hurry" 2
"rosanna" 1
"wish" 10
"upon" 2
"handle" 1
"until" 3
"sleeps" 4
"willy" 1
"tomorrow" 6
"apache" 1
"cigarette" 1
"terry.s" 1
"limelight" 1
"piece" 2
"adrift" 1
"memory" 4
"bliss" 1
"generation" 2
"play" 7
"funky" 4
"africa" 2
"leader" 2
"pack" 1
"surf" 1
"each" 5
"welcome" 4
"parade" 2
"closer" 3
"left" 3
"outside" 3
"snow" 4
"anger" 1
"georgia" 6
"jive" 4
"talkin" 2
"material" 1
"burning" 6
"runaround" 1
"sue" 4
"care" 4
"carolina" 1
"paranoid" 2
"justified" 1
"ancient" 1
"bennie" 1
"jets" 1
"abc" 1
"sherry" 1
"chestnuts" 1
"roasting" 1
"open" 6
"grows" 1
"rosemary" 1
"cryin" 2
"chirpy" 2
"cheep" 2
"freestyler" 1
"emotions" 2
"sober" 2
"wonderland" 4
"X50" 1
"ways" 2
"superstar" 3
"mo" 2
"problems" 1
"mend" 1
"peg" 2
"peggy" 1
"supposed" 1
"didn.t" 5
"someday" 4
"ode" 2
"makin" 2
"joke" 1
"thong" 1
"kids" 2
"boxer" 1
"raining" 3
"father" 2
"figure" 1
"d.you" 1
"bailamos" 1
"tsop" 1
"berets" 1
"emotion" 3
"feels" 3
"rasputin" 1
"jones" 3
"enter" 1
"stagger" 1
"lee" 1
"sunny" 5
"afternoon" 2
"susie" 3
"clarksville" 1
"cara" 2
"convoy" 1
"show" 8
"meaning" 1
"wicked" 1
"stardust" 2
"sheila" 1
"could.ve" 1
"wide" 2
"awake" 1
"price" 1
"tag" 1
"disco" 5
"duck" 1
"doesn.t" 4
"major" 1
"peppermint" 1
"c.est" 2
"vie" 3
"monster" 2
"rabbit" 1
"X1979" 1
"regulate" 1
"ac" 2
"cent" 2
"tchu" 2
"ate" 2
"positive" 2
"goodies" 1
"paparazzi" 1
"hour" 2
"maori" 2
"farewell" 3
"wanderer" 4
"slide" 1
"twilight" 2
"ceiling" 1
"whoopee" 1
"yummy" 3
"mysterious" 2
"revolution" 2
"finally" 2
"afraid" 1
"jay" 1
"ho" 2
"destiny" 2
"lately" 2
"tisket" 1
"tasket" 1
"puttin" 2
"ritz" 2
"donna" 2
"memphis" 1
"whatcha" 2
"c" 1
"amapola" 1
"poppy" 1
"sometimes" 6
"listen" 5
"notorious" 1
"waitin" 1
"X4" 5
"coward" 1
"county" 1
"st" 3
"louis" 1
"foolish" 5
"shoulder" 1
"angels" 3
"funny" 3
"stormy" 3
"weather" 3
"keeps" 4
"rainin" 2
"mellow" 2
"space" 1
"oddity" 1
"camisa" 1
"negra" 1
"ending" 2
"payphone" 1
"glow" 2
"worm" 1
"release" 2
"brother" 6
"kyrie" 1
"beds" 1
"hangin" 3
"hanky" 2
"panky" 2
"groovin" 1
"same" 5
"whoomp" 1
"poetry" 1
"l.eta" 1
"per" 2
"amarti" 1
"ur" 2
"beneath" 1
"september" 4
"cars" 2
"eyed" 2
"en" 1
"middle" 2
"ipanema" 1
"feelings" 1
"cat.s" 2
"cradle" 4
"lessons" 1
"sacramento" 1
"town" 15
"entertainer" 1
"harden" 1
"needed" 2
"sara" 3
"storm" 2
"der" 1
"kommissar" 1
"pearls" 2
"japanese" 2
"wipe" 1
"human" 4
"bus" 2
"he" 6
"te" 3
"partiro" 1
"soley" 2
"unwritten" 1
"snoopy" 1
"vs" 1
"baron" 1
"scene" 1
"race" 3
"unfaithful" 1
"written" 1
"punk" 1
"rocker" 1
"stumblin" 1
"spend" 2
"knows" 2
"itchycoo" 1
"barbara" 1
"ann" 1
"changes" 2
"elmo.s" 1
"jezebel" 1
"erotica" 1
"meadow" 1
"cambodia" 1
"ebb" 1
"mirror" 2
"gate" 1
"front" 1
"teeth" 1
"waka" 2
"nation" 3
"army" 3
"april" 3
"noon" 1
"forsake" 1
"buffalo" 1
"stance" 1
"co" 2
"imagination" 2
"luka" 1
"side" 5
"jessie.s" 1
"milord" 1
"richard" 2
"her" 12
"standing" 2
"heartaches" 2
"emotional" 2
"bed" 2
"gloria" 1
"pressure" 1
"use" 2
"sail" 2
"along" 4
"silvery" 1
"beep" 1
"pride" 2
"slippin" 1
"spare" 2
"dime" 2
"sowing" 1
"seeds" 1
"marie.s" 1
"latest" 1
"hunk" 1
"between" 1
"lovers" 3
"rocket" 1
"somewhere" 4
"guy.s" 1
"domino" 2
"poke" 1
"shines" 1
"tv" 1
"rich" 4
"lucille" 2
"mahogany" 1
"semi" 1
"charmed" 1
"harbour" 1
"edge" 3
"japan" 1
"dirtbag" 1
"lovely" 5
"daughter" 3
"land" 5
"float" 1
"cream" 1
"tight" 3
"alejandro" 1
"annie.s" 1
"bump" 6
"he.s" 6
"dirrty" 1
"message" 3
"superman" 2
"country" 4
"ugly" 1
"midnight" 6
"honestly" 1
"whatta" 1
"story" 6
"roxanne" 1
"bang" 5
"X3" 4
"hang" 1
"sloopy" 1
"timin" 1
"passion" 1
"jersey" 1
"bounce" 1
"dreadlock" 1
"ago" 1
"saturday" 5
"friday" 3
"tgif" 1
"battlefield" 2
"mexico" 3
"burnin" 1
"myself" 6
"marriage" 1
"mash" 1
"cantaloop" 1
"flip" 1
"fantasia" 1
"catch" 2
"suga" 2
"lips" 3
"mission" 1
"impossible" 2
"slippy" 1
"ones" 2
"tailfeather" 1
"jeannie" 1
"g6" 1
"kid" 2
"tossing" 1
"turning" 2
"ramblin" 2
"X1999" 1
"wrecking" 1
"ball" 3
"hurdy" 1
"gurdy" 1
"tortura" 1
"sacrifice" 2
"dear" 3
"gentle" 1
"people" 16
"move" 10
"cable" 1
"sleeping" 2
"satellite" 1
"hungry" 3
"wolf" 2
"island" 2
"scatman.s" 1
"rumors" 2
"flying" 1
"caribbean" 1
"works" 1
"lion" 3
"glad" 2
"earl" 1
"jeans" 1
"rattle" 1
"urgent" 1
"perogative" 2
"working" 1
"insomnia" 1
"strong" 3
"list" 1
